,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
1872,2022-08-05,92.0999984741211,93.5,91.5500030517578,93.3499984741211,81.18856048583984,2689661,0016,92.36999969482422,92.24999961853027,53.53533485304569,False,False,True,False
1873,2022-08-08,92.4000015258789,93.8000030517578,92.3000030517578,93.6999969482422,81.49295806884766,1712305,0016,92.58999938964844,92.28999938964844,59.162300737055226,False,False,True,False
1874,2022-08-09,93.6999969482422,97.9499969482422,92.6999969482422,95.6999969482422,83.2323989868164,13050021,0016,92.89499893188477,92.4299991607666,65.78946487835475,False,False,True,False
1875,2022-08-10,95.6999969482422,95.6999969482422,93.5999984741211,94.0500030517578,81.79735565185547,4204563,0016,93.01499938964844,92.47749938964844,61.98347889084976,False,False,True,False
1876,2022-08-11,95.75,96.0,94.6999969482422,95.8499984741211,83.36285400390625,2767283,0016,93.29499893188476,92.67249946594238,67.63636787351729,False,False,True,False
1877,2022-08-12,96.0,96.1999969482422,95.25,95.75,83.27588653564453,1665391,0016,93.49499893188477,92.87999954223633,65.91761391236759,False,False,True,False
1878,2022-08-15,95.75,96.0500030517578,95.0500030517578,95.3499984741211,82.92799377441406,1266155,0016,93.76499862670899,93.01499938964844,60.71428138922896,False,False,True,False
1879,2022-08-16,95.5999984741211,96.75,95.4499969482422,95.75,83.27588653564453,1743692,0016,94.22999877929688,93.20499954223632,61.32813501172123,False,False,True,False
1880,2022-08-17,96.9499969482422,96.9499969482422,96.0,96.5,83.92817687988281,2202884,0016,94.78499908447266,93.42499961853028,62.92134574610959,False,False,True,False
1881,2022-08-18,96.6500015258789,96.6999969482422,95.5999984741211,95.8499984741211,83.36285400390625,2174564,0016,95.18499908447265,93.65999946594238,57.89473382295322,False,False,True,False
1882,2022-08-19,95.8499984741211,96.1999969482422,95.0999984741211,95.9499969482422,83.44983673095703,1850181,0016,95.44499893188477,93.90749931335449,63.41462053052226,False,False,True,False
1883,2022-08-22,95.9499969482422,96.5,95.4499969482422,95.75,83.27588653564453,1543597,0016,95.64999923706054,94.1199993133545,71.23290439140006,False,True,True,False
1884,2022-08-23,95.75,95.75,94.1500015258789,94.75,82.40616607666016,2362650,0016,95.55499954223633,94.22499923706054,66.10172450357143,False,False,True,False
1885,2022-08-24,94.75,94.75,92.6500015258789,93.3000030517578,81.14507293701172,2319853,0016,95.47999954223633,94.24749946594238,55.870471855526766,False,False,True,False
1886,2022-08-25,93.3000030517578,93.4000015258789,92.0999984741211,93.4000015258789,81.23204040527344,1384355,0016,95.23499984741211,94.26499938964844,50.228324819054144,False,False,True,False
1887,2022-08-26,93.5,94.4000015258789,93.3499984741211,94.0500030517578,81.79735565185547,1974117,0016,95.06500015258788,94.27999954223633,51.55558479218844,False,False,True,False
1888,2022-08-29,93.0500030517578,93.5999984741211,92.3000030517578,93.5,81.31900787353516,1804741,0016,94.88000030517578,94.32249946594239,38.775511792878824,False,False,True,False
1889,2022-08-30,93.75,94.3499984741211,92.75,93.3000030517578,81.14507293701172,1752928,0016,94.63500061035157,94.43249969482422,45.508977111791346,False,False,True,False
1890,2022-08-31,92.6999969482422,93.3499984741211,92.0999984741211,92.3000030517578,80.27535247802734,3779693,0016,94.21500091552734,94.5,26.490082286354124,True,False,False,True
1891,2022-09-01,92.0999984741211,92.5500030517578,91.4000015258789,92.5,80.44930267333984,2158094,0016,93.88000106811523,94.53250007629394,28.75815298693543,True,False,False,True
1892,2022-09-02,92.5,93.1999969482422,91.6999969482422,92.8000030517578,80.71021270751953,2391247,0016,93.56500167846679,94.50500030517578,33.112602857942605,False,False,False,True
1893,2022-09-05,92.0,92.9000015258789,91.75,92.9000015258789,80.79718017578125,1747060,0016,93.28000183105468,94.46500053405762,30.344817425766067,False,False,False,True
1894,2022-09-06,92.4000015258789,93.5500030517578,92.0999984741211,93.3000030517578,81.14507293701172,1922175,0016,93.13500213623045,94.34500083923339,26.811595805377323,True,False,False,True
1895,2022-09-07,93.3000030517578,93.8000030517578,92.5,93.5999984741211,81.4059829711914,2259834,0016,93.16500167846678,94.32250061035157,32.824395471276304,False,False,False,True
1896,2022-09-08,94.25,94.75,93.5999984741211,94.0500030517578,81.79735565185547,2409393,0016,93.23000183105468,94.2325008392334,36.23191610754566,False,False,False,True
1897,2022-09-09,94.25,96.1999969482422,94.25,95.5,83.05845642089844,3736474,0016,93.3750015258789,94.22000083923339,48.46625652009482,False,False,False,True
1898,2022-09-13,96.4499969482422,96.9000015258789,94.8000030517578,96.5500030517578,83.97166442871094,3473447,0016,93.68000183105468,94.28000106811524,60.97563244912949,False,False,False,True
1899,2022-09-14,95.9499969482422,95.9499969482422,94.3499984741211,95.0500030517578,82.66708374023438,2582513,0016,93.85500183105468,94.24500122070313,60.6060606060606,False,False,False,True
1900,2022-09-15,94.4000015258789,95.75,94.3499984741211,95.0500030517578,82.66708374023438,2037368,0016,94.13000183105468,94.17250137329101,60.12270685250551,False,False,False,True
1901,2022-09-16,93.8000030517578,95.5,93.5999984741211,95.4000015258789,82.97148895263672,5537182,0016,94.42000198364258,94.1500015258789,58.59871806709016,False,False,True,False
1902,2022-09-19,95.1500015258789,95.6500015258789,94.5999984741211,95.3000030517578,82.88451385498047,2313018,0016,94.67000198364258,94.11750183105468,62.162192813516654,False,False,True,False
1903,2022-09-20,95.3000030517578,96.5,95.0,96.0999984741211,83.58029174804688,3188251,0016,94.9900016784668,94.13500175476074,67.49998807905968,False,False,True,False
1904,2022-09-21,95.4000015258789,95.9499969482422,94.6500015258789,94.6999969482422,82.36267852783203,3025946,0016,95.13000106811523,94.13250160217285,64.28568833537402,False,False,True,False
1905,2022-09-22,94.5999984741211,94.5999984741211,92.9499969482422,93.6500015258789,81.44947814941406,3279349,0016,95.13500137329102,94.1500015258789,56.21622959135278,False,False,True,False
1906,2022-09-23,93.8499984741211,93.8499984741211,92.5,93.0500030517578,80.92764282226562,3373002,0016,95.03500137329101,94.13250160217285,51.30890219662931,False,False,True,False
1907,2022-09-26,93.0500030517578,93.0500030517578,91.25,91.6999969482422,79.75350952148438,4659280,0016,94.65500106811524,94.01500129699707,44.444420896920555,False,False,True,False
1908,2022-09-27,91.6999969482422,92.0999984741211,90.1500015258789,91.0500030517578,79.18819427490234,5577472,0016,94.10500106811523,93.89250144958496,39.81899327784012,False,False,True,False
1909,2022-09-28,91.0500030517578,91.4000015258789,88.6500015258789,88.9000015258789,77.31829071044922,6107002,0016,93.49000091552735,93.67250137329101,31.782948945723675,False,False,False,True
1910,2022-09-29,88.55000305175781,89.55000305175781,86.30000305175781,86.8499984741211,75.53535461425781,5998211,0016,92.67000045776368,93.40000114440917,25.172384944723802,True,False,False,True
1911,2022-09-30,86.8499984741211,86.94999694824219,85.69999694824219,86.8499984741211,75.53535461425781,6075143,0016,91.81500015258788,93.11750106811523,16.858220076247278,True,False,False,True
1912,2022-10-03,84.94999694824219,87.05000305175781,84.94999694824219,86.9000015258789,75.57884979248047,2549394,0016,90.975,92.82250099182129,9.958484681373136,True,False,False,True
1913,2022-10-05,89.19999694824219,90.5999984741211,87.5999984741211,90.3000030517578,78.53589630126953,6276285,0016,90.39500045776367,92.69250106811523,32.97490666978773,False,False,False,True
1914,2022-10-06,90.3000030517578,91.1999969482422,90.05000305175781,90.9000015258789,79.0577392578125,3125171,0016,90.01500091552734,92.57250099182129,35.73882188478099,False,False,False,True
1915,2022-10-07,89.9000015258789,90.9499969482422,89.19999694824219,90.8000030517578,78.97077178955078,2430972,0016,89.73000106811523,92.43250122070313,33.91608410263086,False,False,False,True
1916,2022-10-10,89.4000015258789,89.75,89.0999984741211,89.55000305175781,77.88360595703125,2712775,0016,89.38000106811522,92.20750122070312,31.391582084894253,False,False,False,True
1917,2022-10-11,90.3499984741211,90.6999969482422,89.0999984741211,89.55000305175781,77.88360595703125,2241244,0016,89.16500167846678,91.91000137329101,27.645069146263026,True,False,False,True
1918,2022-10-12,89.55000305175781,89.69999694824219,88.05000305175781,88.25,76.75296783447266,3143007,0016,88.885001373291,91.49500122070313,27.835066682467257,True,False,False,True
1919,2022-10-13,87.94999694824219,90.6999969482422,87.5,90.5999984741211,78.79681396484375,6008878,0016,89.05500106811522,91.27250099182129,40.378542973932035,False,False,False,True
1920,2022-10-14,91.5,94.0,90.5500030517578,91.25,79.36213684082031,6494141,0016,89.49500122070312,91.0825008392334,44.33961630405474,False,False,False,True
1921,2022-10-17,90.3499984741211,92.0500030517578,90.25,91.6999969482422,79.75350952148438,3462967,0016,89.98000106811523,90.89750061035156,50.0,False,False,False,True
1922,2022-10-18,92.1999969482422,92.8000030517578,91.0,92.8000030517578,80.71021270751953,3283195,0016,90.57000122070312,90.77250061035156,55.663425946044185,False,False,False,True
1923,2022-10-19,91.8000030517578,94.1999969482422,89.25,89.5,77.84012603759766,6323706,0016,90.49000091552735,90.4425006866455,51.80722282455579,False,False,True,False
1924,2022-10-20,89.3499984741211,90.9499969482422,88.30000305175781,90.9499969482422,79.1012191772461,4009381,0016,90.49500045776367,90.2550006866455,62.812489122157565,False,False,True,False
1925,2022-10-21,91.4499969482422,91.4499969482422,89.0999984741211,90.5,78.7098388671875,2844137,0016,90.46500015258789,90.09750061035156,61.094226474687346,False,False,True,False
1926,2022-10-24,90.1999969482422,90.1999969482422,87.6500015258789,88.69999694824219,77.14434814453125,5517929,0016,90.37999954223633,89.88000030517578,54.94504112536057,False,False,True,False
1927,2022-10-25,87.69999694824219,87.94999694824219,85.1500015258789,85.94999694824219,74.75261688232422,9595996,0016,90.01999893188477,89.59250030517578,37.60682237294566,False,False,True,False
1928,2022-10-26,86.25,87.69999694824219,85.55000305175781,85.9000015258789,74.70912170410156,4217601,0016,89.78499908447266,89.33500022888184,35.294117647058826,False,False,True,False
1929,2022-10-27,87.1500015258789,87.25,86.3499984741211,86.4000015258789,75.14398956298828,2987899,0016,89.36499938964843,89.21000022888184,37.3563185631484,False,False,True,False
1930,2022-10-28,86.94999694824219,87.4000015258789,84.69999694824219,85.3499984741211,74.23076629638672,5171924,0016,88.77499923706054,89.13500022888184,37.790687616741906,False,False,False,True
1931,2022-10-31,84.9000015258789,85.5999984741211,83.0999984741211,84.44999694824219,73.44802856445312,6040625,0016,88.04999923706055,89.01500015258789,35.91159010016844,False,False,False,True
1932,2022-11-01,84.5,86.3499984741211,84.44999694824219,85.9000015258789,74.70912170410156,3990017,0016,87.35999908447266,88.96500015258789,43.56165070765218,False,False,False,True
1933,2022-11-02,85.9000015258789,87.69999694824219,85.0,87.3499984741211,75.97022247314453,4642026,0016,87.14499893188477,88.81749992370605,40.63400905852865,False,False,False,True
1934,2022-11-03,87.3499984741211,87.3499984741211,85.94999694824219,86.44999694824219,75.18746948242188,4219996,0016,86.69499893188477,88.59499969482422,36.363632422834776,False,False,False,True
1935,2022-11-04,86.30000305175781,89.69999694824219,86.30000305175781,88.25,76.75296783447266,5462109,0016,86.46999893188476,88.46749954223633,40.897111541273546,False,False,False,True
1936,2022-11-07,84.55000305175781,85.19999694824219,84.0,84.19999694824219,76.43524169921875,4780810,0016,86.01999893188477,88.19999923706055,30.365291076956566,False,False,False,True
1937,2022-11-08,84.6500015258789,87.0,84.5999984741211,85.19999694824219,77.34303283691406,5367673,0016,85.94499893188477,87.98249893188476,39.03060787571255,False,False,False,True
1938,2022-11-09,86.19999694824219,86.80000305175781,84.69999694824219,84.8499984741211,77.02530670166016,3220932,0016,85.83999862670899,87.81249885559082,33.51352443652817,False,False,False,True
1939,2022-11-10,85.05000305175781,86.19999694824219,84.30000305175781,85.8499984741211,77.9330825805664,2921431,0016,85.78499832153321,87.57499885559082,37.79527842869003,False,False,False,True
1940,2022-11-11,88.9000015258789,91.4000015258789,88.80000305175781,89.4000015258789,81.15571594238281,7277764,0016,86.18999862670898,87.48249893188476,51.68270244753052,False,False,False,True
1941,2022-11-14,91.4000015258789,92.5,89.80000305175781,91.9000015258789,83.42516326904297,7884163,0016,86.93499908447265,87.4924991607666,64.47688925800372,False,False,False,True
1942,2022-11-15,94.5500030517578,94.5500030517578,91.9499969482422,92.6500015258789,84.10600280761719,4722202,0016,87.60999908447266,87.48499908447266,65.8823415366918,False,False,True,False
1943,2022-11-16,92.0999984741211,93.9499969482422,91.9499969482422,92.75,84.19677734375,4223615,0016,88.14999923706054,87.64749908447266,65.22780405678608,False,False,True,False
1944,2022-11-17,92.75,93.75,91.8499984741211,91.9499969482422,86.93873596191406,2894821,0016,88.69999923706055,87.69749908447265,66.01940309286564,False,False,True,False
1945,2022-11-18,91.6500015258789,91.9000015258789,90.6500015258789,91.25,86.2768783569336,2796374,0016,88.99999923706055,87.73499908447266,66.66666666666666,False,False,True,False
1946,2022-11-21,90.1999969482422,92.0,89.80000305175781,91.0999984741211,86.13505554199219,2361078,0016,89.68999938964843,87.8549991607666,63.612553106161194,False,False,True,False
1947,2022-11-22,91.6500015258789,92.4499969482422,90.9000015258789,91.3000030517578,86.32416534423828,2799175,0016,90.3,88.12249946594238,61.064430080392775,False,False,True,False
1948,2022-11-23,91.9000015258789,91.9000015258789,90.3000030517578,90.9499969482422,85.99323272705078,1559885,0016,90.90999984741211,88.37499923706055,63.005766581346975,False,False,True,False
1949,2022-11-24,92.1500015258789,92.1500015258789,91.1999969482422,91.8499984741211,86.84418487548828,1919618,0016,91.5099998474121,88.64749908447266,60.97559387099734,False,False,True,False
1950,2022-11-25,91.5,92.1999969482422,91.1999969482422,92.1999969482422,87.17510223388672,1674909,0016,91.78999938964844,88.98999900817871,81.4960327186572,False,True,True,False
1951,2022-11-28,90.6999969482422,91.5999984741211,88.9000015258789,91.0500030517578,86.08778381347656,3161607,0016,91.70499954223632,89.31999931335449,72.76265885163711,False,True,True,False
1952,2022-11-29,92.1500015258789,93.0,91.9499969482422,92.6999969482422,87.64785766601562,3371296,0016,91.70999908447266,89.65999908447266,77.73850751805311,False,True,True,False
1953,2022-11-30,93.0999984741211,94.1999969482422,92.6999969482422,93.6999969482422,88.59335327148438,6128529,0016,91.80499877929688,89.97749900817871,77.73850751805311,False,True,True,False
1954,2022-12-01,94.8499984741211,95.0999984741211,92.75,93.5999984741211,88.49880981445312,4399865,0016,91.96999893188476,90.33499908447266,69.62615956134529,False,False,True,False
1955,2022-12-02,94.3000030517578,94.3000030517578,93.0999984741211,93.6999969482422,88.59335327148438,4796332,0016,92.21499862670899,90.60749893188476,60.84335189820363,False,False,True,False
1956,2022-12-05,94.6999969482422,94.75,93.3000030517578,93.5,88.40425872802734,2508442,0016,92.45499877929687,91.07249908447265,55.483866521888466,False,False,True,False
1957,2022-12-06,92.5500030517578,95.5,92.5500030517578,95.3499984741211,90.15343475341795,3489606,0016,92.8599983215332,91.5799991607666,63.68421348508605,False,False,True,False
1958,2022-12-07,95.8000030517578,98.0,95.4499969482422,97.3000030517578,91.99716186523438,8741300,0016,93.49499893188477,92.20249938964844,75.11741394181284,False,True,True,False
1959,2022-12-08,98.0,99.8000030517578,96.5,98.25,92.8953857421875,7165700,0016,94.13499908447265,92.82249946594239,82.11010972335363,False,True,True,False
1960,2022-12-09,98.4000015258789,102.5,98.1999969482422,102.5,96.91375732421876,8211250,0016,95.16499938964844,93.47749938964844,88.00002441407477,False,True,True,False
1961,2022-12-12,101.5999984741211,102.4000015258789,100.4000015258789,100.9000015258789,95.40096282958984,3138682,0016,96.14999923706054,93.92749938964843,79.26831253933902,False,True,True,False
1962,2022-12-13,101.9000015258789,106.9000015258789,100.5,106.3000030517578,100.50666046142578,8759921,0016,97.5099998474121,94.60999946594238,85.78093055217636,False,True,True,False
1963,2022-12-14,107.5,107.5999984741211,103.5,104.6999969482422,98.99385833740234,5293029,0016,98.60999984741211,95.20749931335449,79.00678654869738,False,True,True,False
1964,2022-12-15,105.9000015258789,106.5999984741211,103.3000030517578,104.1999969482422,98.52111053466795,3574826,0016,99.66999969482421,95.81999931335449,76.90584432468525,False,True,True,False
1965,2022-12-16,103.8000030517578,105.4000015258789,103.4000015258789,105.0999984741211,99.37205505371094,4666784,0016,100.80999984741212,96.51249923706055,81.85940666480518,False,True,True,False
1966,2022-12-19,103.8000030517578,105.8000030517578,103.8000030517578,105.0999984741211,99.37205505371094,1892015,0016,101.96999969482422,97.21249923706054,80.39215832937214,False,True,True,False
1967,2022-12-20,104.1999969482422,104.1999969482422,102.5999984741211,103.6999969482422,98.0483627319336,2949285,0016,102.80499954223633,97.83249893188477,74.03845801156004,False,True,True,False
1968,2022-12-21,104.3000030517578,104.5999984741211,102.0999984741211,103.5,97.85926055908205,2359302,0016,103.42499923706055,98.45999908447266,73.68421244759358,False,True,True,False
1969,2022-12-22,104.1999969482422,105.5999984741211,103.9000015258789,105.5,99.75025939941406,3278160,0016,104.14999923706054,99.1424991607666,75.87719621126996,False,True,True,False
1970,2022-12-23,105.0999984741211,106.0,103.9000015258789,105.9000015258789,100.1284637451172,1966118,0016,104.48999938964843,99.82749938964844,76.95651611443697,False,True,True,False
1971,2022-12-28,107.1999969482422,108.6999969482422,104.8000030517578,105.1999969482422,99.46661376953124,4177201,0016,104.91999893188476,100.53499908447266,72.54002810827808,False,True,True,False
1972,2022-12-29,105.1999969482422,105.1999969482422,104.0,104.8000030517578,99.08840942382812,2297211,0016,104.76999893188477,101.13999938964844,68.4729036268558,False,False,True,False
1973,2022-12-30,105.0,107.0,104.6999969482422,106.8000030517578,100.97940826416016,2317194,0016,104.97999954223633,101.79499969482421,70.02342062644638,False,True,True,False
1974,2023-01-03,106.3000030517578,110.0,104.8000030517578,109.1999969482422,103.24861145019533,5440575,0016,105.47999954223633,102.57499961853027,67.17947935446719,False,False,True,False
1975,2023-01-04,109.0,109.5,107.5999984741211,108.5,102.58676147460938,3483143,0016,105.81999969482422,103.31499977111817,70.43010510107104,False,True,True,False
1976,2023-01-05,109.5999984741211,111.0999984741211,108.4000015258789,110.6999969482422,104.66686248779295,4286484,0016,106.37999954223633,104.17499961853028,64.2857001309879,False,False,True,False
1977,2023-01-06,110.9000015258789,110.9000015258789,108.5,109.1999969482422,103.24861145019533,3905405,0016,106.92999954223633,104.86749954223633,64.70589408596783,False,False,True,False
1978,2023-01-09,110.0,111.1999969482422,108.5999984741211,109.1999969482422,103.24861145019533,3959865,0016,107.49999923706055,105.46249923706054,66.89190582432576,False,False,True,False
1979,2023-01-10,109.5,109.9000015258789,108.0,108.5999984741211,102.68130493164062,5624691,0016,107.80999908447265,105.9799991607666,62.068978217792534,False,False,True,False
1980,2023-01-11,107.9000015258789,108.8000030517578,106.3000030517578,106.4000015258789,100.60121154785156,5005057,0016,107.85999908447266,106.17499923706055,53.89222897345697,False,False,True,False
1981,2023-01-12,106.6999969482422,108.8000030517578,106.6999969482422,108.5999984741211,102.68130493164062,4006924,0016,108.19999923706055,106.55999908447265,64.00002267023042,False,False,True,False
1982,2023-01-13,109.3000030517578,109.4000015258789,106.8000030517578,107.5,101.64126586914062,2507166,0016,108.46999893188476,106.61999893188477,60.869577836914814,False,False,True,False
1983,2023-01-16,108.0,109.6999969482422,107.6999969482422,108.5999984741211,102.68130493164062,2454637,0016,108.64999847412109,106.81499900817872,58.857150081721784,False,False,True,False
1984,2023-01-17,108.1999969482422,110.0,108.1999969482422,109.1999969482422,103.24861145019533,2989401,0016,108.64999847412109,107.06499900817872,59.32203462888113,False,False,True,False
1985,2023-01-18,109.5999984741211,110.0,108.6999969482422,109.8000030517578,103.81591033935548,1785263,0016,108.77999877929688,107.29999923706055,63.068217285457514,False,False,True,False
1986,2023-01-19,109.5999984741211,110.3000030517578,109.5,110.3000030517578,104.28865814208984,2298097,0016,108.73999938964843,107.55999946594238,65.53673923650797,False,False,True,False
1987,2023-01-20,110.5,111.5999984741211,110.0,111.5999984741211,105.51780700683594,2492051,0016,108.97999954223633,107.95499954223632,64.11765260268167,False,False,True,False
1988,2023-01-26,111.5999984741211,113.3000030517578,110.9000015258789,112.9000015258789,106.74696350097656,3813025,0016,109.35,108.42499961853028,61.635244570289494,False,False,True,False
1989,2023-01-27,113.3000030517578,114.0999984741211,112.8000030517578,113.3000030517578,107.12516784667967,3678860,0016,109.82000045776367,108.81499977111817,65.38463419477067,False,False,True,False
1990,2023-01-30,114.0999984741211,115.9000015258789,114.0999984741211,114.8000030517578,108.54341888427734,4451992,0016,110.66000061035156,109.2599998474121,63.75841537922705,False,False,True,False
1991,2023-01-31,114.8000030517578,115.0,110.5,111.0999984741211,105.04505920410156,5007132,0016,110.91000061035156,109.55499992370605,55.55556051292733,False,False,True,False
1992,2023-02-01,111.8000030517578,112.1999969482422,110.5,111.3000030517578,105.23416900634766,3067928,0016,111.29000091552734,109.87999992370605,56.06938073141618,False,False,True,False
1993,2023-02-02,113.1999969482422,113.4000015258789,110.3000030517578,111.0,104.95051574707033,2731201,0016,111.53000106811524,110.08999977111816,57.05882484937565,False,False,True,False
1994,2023-02-03,111.0999984741211,113.0999984741211,111.0,113.0999984741211,106.9360580444336,4200839,0016,111.92000122070313,110.28499984741211,69.82246543976444,False,False,True,False
1995,2023-02-06,112.9000015258789,112.9000015258789,110.3000030517578,112.1999969482422,106.0851058959961,2672127,0016,112.16000061035156,110.46999969482422,61.53844649035944,False,False,True,False
1996,2023-02-07,112.1999969482422,112.4000015258789,109.9000015258789,110.5,104.4777603149414,2877239,0016,112.18000030517578,110.4599998474121,59.259252282223365,False,False,True,False
1997,2023-02-08,110.6999969482422,112.5,110.6999969482422,112.3000030517578,106.1796646118164,2927696,0016,112.25000076293945,110.6150001525879,60.94674823339063,False,False,True,False
1998,2023-02-09,111.5,112.0999984741211,110.5999984741211,112.0,105.89601135253906,1535021,0016,112.16000061035156,110.75500030517578,58.43373327854884,False,False,True,False
1999,2023-02-10,111.3000030517578,113.1999969482422,111.3000030517578,112.0,105.89601135253906,1451890,0016,112.03000030517578,110.92500038146973,56.87498390676133,False,False,True,False
2000,2023-02-13,109.9000015258789,110.1999969482422,108.3000030517578,109.0999984741211,103.15406036376952,4394763,0016,111.4599998474121,111.06000022888183,46.73912097015958,False,False,True,False
2001,2023-02-14,110.0,111.8000030517578,109.4000015258789,111.6999969482422,105.61235809326172,2496152,0016,111.51999969482422,111.21500015258789,50.25380297824932,False,False,True,False
2002,2023-02-15,111.6999969482422,111.6999969482422,109.1999969482422,109.6999969482422,103.72135925292967,3166860,0016,111.35999908447266,111.325,42.15685797856367,False,False,True,False
2003,2023-02-16,110.6999969482422,111.5999984741211,109.5999984741211,111.0999984741211,105.04505920410156,2326396,0016,111.36999893188477,111.45,44.85980642030874,False,False,False,True
2004,2023-02-17,110.9000015258789,111.1999969482422,110.0999984741211,110.9000015258789,104.85596466064452,2195133,0016,111.14999923706054,111.53500022888184,40.2985102953105,False,False,False,True
2005,2023-02-20,110.9000015258789,112.5,110.5,111.3000030517578,105.23416900634766,2221227,0016,111.05999984741212,111.61000022888183,50.59525134070624,False,False,False,True
2006,2023-02-21,110.9000015258789,113.4000015258789,110.8000030517578,111.0,104.95051574707033,2310727,0016,111.10999984741211,111.64500007629394,49.11241748746571,False,False,False,True
2007,2023-02-22,111.9000015258789,114.8000030517578,111.4000015258789,111.9000015258789,105.80146026611328,3915955,0016,111.06999969482422,111.66000022888184,52.571431810027285,False,False,False,True
2008,2023-02-23,111.9000015258789,111.9000015258789,109.5999984741211,110.6999969482422,104.66686248779295,2274480,0016,110.93999938964843,111.55,42.77108572169188,False,False,False,True
2009,2023-02-24,110.6999969482422,110.6999969482422,106.8000030517578,108.4000015258789,102.4922103881836,4229216,0016,110.57999954223632,111.30499992370605,39.44446163412231,False,False,False,True
2010,2023-02-27,107.9000015258789,108.5,107.3000030517578,108.0999984741211,102.20855712890624,3255366,0016,110.47999954223633,110.96999969482422,42.77108572169184,False,False,False,True
2011,2023-02-28,108.1999969482422,109.1999969482422,106.5999984741211,107.1999969482422,101.35761260986328,4000668,0016,110.02999954223633,110.77499961853027,33.757954973972645,False,False,False,True
2012,2023-03-01,107.1999969482422,109.3000030517578,107.0,108.8000030517578,102.8704071044922,2852243,0016,109.94000015258788,110.64999961853027,40.58825271763269,False,False,False,True
2013,2023-03-02,107.8000030517578,109.1999969482422,106.9000015258789,107.5999984741211,101.73580932617188,2633735,0016,109.59000015258789,110.47999954223633,37.91209689488168,False,False,False,True
2014,2023-03-03,108.0999984741211,108.4000015258789,106.6999969482422,107.1999969482422,101.35761260986328,2716860,0016,109.21999969482422,110.18499946594238,43.94904737167691,False,False,False,True
2015,2023-03-06,107.1999969482422,109.6999969482422,106.8000030517578,109.0,103.05951690673828,2458572,0016,108.98999938964843,110.02499961853027,40.93962240191367,False,False,False,True
2016,2023-03-07,109.0,110.4000015258789,108.4000015258789,110.0,104.00501251220705,3160509,0016,108.88999938964844,109.99999961853027,51.079145772773934,False,False,False,True
2017,2023-03-08,107.8000030517578,107.8000030517578,106.0,106.5999984741211,101.94881439208984,2864153,0016,108.35999908447266,109.71499938964844,35.849078332168844,False,False,False,True
2018,2023-03-09,106.4000015258789,106.4000015258789,104.1999969482422,105.0,100.41863250732422,3229140,0016,107.78999938964844,109.36499938964843,32.947998036646496,False,False,False,True
2019,2023-03-10,104.0999984741211,104.1999969482422,101.6999969482422,102.0999984741211,97.6451644897461,4612176,0016,107.15999908447266,108.8699993133545,26.76769564458465,True,False,False,True
2020,2023-03-13,102.0,104.5999984741211,101.5,104.4000015258789,99.84481048583984,2796621,0016,106.78999938964844,108.63499946594239,34.86240683312954,False,False,False,True
2021,2023-03-14,103.5,106.5,103.5,106.0,101.375,4321306,0016,106.66999969482421,108.34999961853028,36.88889883534863,False,False,False,True
2022,2023-03-15,106.3000030517578,107.1999969482422,104.0999984741211,104.6999969482422,100.1317138671875,3725352,0016,106.25999908447265,108.09999961853028,36.7256762641658,False,False,False,True
2023,2023-03-16,103.8000030517578,104.1999969482422,102.8000030517578,103.9000015258789,99.36663055419922,2370581,0016,105.88999938964844,107.73999977111816,39.3365036870548,False,False,False,True
2024,2023-03-17,104.5,106.5,104.0,105.9000015258789,101.27936553955078,6498259,0016,105.7599998474121,107.48999977111816,45.17544916351116,False,False,False,True
2025,2023-03-20,105.3000030517578,106.5,103.8000030517578,104.5,99.94044494628906,2654414,0016,105.30999984741212,107.14999961853027,44.20601968578703,False,False,False,True
2026,2023-03-21,104.4000015258789,106.0,104.4000015258789,105.4000015258789,100.80117797851562,2385342,0016,104.85,106.86999969482422,42.47787730118099,False,False,False,True
2027,2023-03-22,105.4000015258789,107.3000030517578,105.4000015258789,106.1999969482422,101.56626892089844,2749002,0016,104.80999984741212,106.58499946594239,46.84684406036296,False,False,False,True
2028,2023-03-23,108.0,108.5,106.1999969482422,106.6999969482422,102.0444564819336,3746515,0016,104.97999954223633,106.38499946594239,48.87892392023554,False,False,False,True
2029,2023-03-24,105.8000030517578,108.3000030517578,105.8000030517578,107.1999969482422,102.52263641357422,2113471,0016,105.48999938964843,106.32499923706055,45.71427844819572,False,False,False,True
2030,2023-03-27,107.4000015258789,109.5999984741211,106.9000015258789,108.0999984741211,103.38336944580078,2670238,0016,105.85999908447266,106.32499923706055,45.45454213597478,False,False,False,True
2031,2023-03-28,108.6999969482422,109.3000030517578,107.8000030517578,108.9000015258789,104.14846801757812,2203304,0016,106.14999923706054,106.40999946594238,56.2841602956369,False,False,False,True
2032,2023-03-29,109.5999984741211,110.8000030517578,107.9000015258789,109.5,104.72228240966795,2566696,0016,106.62999954223633,106.44499931335449,63.005778052573135,False,False,True,False
2033,2023-03-30,109.5,110.5999984741211,109.1999969482422,110.5999984741211,105.7742919921875,4338257,0016,107.29999923706055,106.59499931335449,77.41935483870968,False,True,True,False
