,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
1850,2022-07-06,349.0,353.0,340.79998779296875,347.6000061035156,345.1449279785156,24822317,0700,363.6,372.0099975585938,32.30769643517678,False,False,False,False
1851,2022-07-07,343.20001220703125,351.6000061035156,342.79998779296875,351.6000061035156,349.1166687011719,18985683,0700,361.76000061035154,370.01999816894534,40.338162826783254,False,False,False,False
1852,2022-07-08,357.20001220703125,357.20001220703125,348.6000061035156,352.6000061035156,350.1095886230469,18754352,0700,359.52000122070314,367.9099990844727,39.75610500428736,False,False,False,False
1853,2022-07-11,344.3999938964844,346.20001220703125,340.20001220703125,342.3999938964844,339.98162841796875,20598133,0700,355.3399993896484,365.2099990844727,34.36123999482409,False,False,False,False
1854,2022-07-12,338.6000061035156,340.79998779296875,336.20001220703125,337.79998779296875,335.41412353515625,17307064,0700,351.2999969482422,363.2499984741211,24.64788379251779,False,False,False,False
1855,2022-07-13,338.6000061035156,341.20001220703125,335.0,335.3999938964844,333.03106689453125,17134245,0700,348.25999755859374,361.2199981689454,27.415141418684826,True,False,False,False
1856,2022-07-14,334.6000061035156,337.3999938964844,332.0,335.0,332.6339111328125,16774995,0700,345.25999755859374,358.97999877929686,22.22222222222227,True,False,False,False
1857,2022-07-15,330.0,332.3999938964844,323.20001220703125,325.0,322.7045288085937,26328504,0700,342.3199981689453,356.8499984741211,9.340644138989134,True,False,False,False
1858,2022-07-18,326.3999938964844,333.79998779296875,321.0,332.6000061035156,330.2508544921875,20372247,0700,340.8799987792969,355.00999908447267,19.354832093830055,True,False,False,False
1859,2022-07-19,331.3999938964844,338.3999938964844,330.0,333.20001220703125,330.8466186523437,12655564,0700,339.32000122070315,353.13000030517577,23.9616706869285,True,False,False,False
1860,2022-07-20,342.0,342.79998779296875,338.0,338.6000061035156,336.20849609375,15982772,0700,338.4200012207031,351.01000061035154,30.357142046195094,False,False,False,False
1861,2022-07-21,335.0,336.6000061035156,329.20001220703125,334.0,331.6409606933594,19107287,0700,336.6600006103516,349.2100006103516,33.33333333333333,False,False,False,False
1862,2022-07-22,337.6000061035156,339.6000061035156,330.0,332.0,329.65509033203125,15081236,0700,334.6,347.06000061035155,36.55913684456923,False,False,False,False
1863,2022-07-25,329.6000061035156,330.0,321.6000061035156,326.3999938964844,324.0946350097656,16847756,0700,333.0,344.16999969482424,31.20806073611874,False,False,False,False
1864,2022-07-26,324.6000061035156,330.3999938964844,323.20001220703125,329.3999938964844,327.0734558105469,13863359,0700,332.1600006103516,341.72999877929686,35.179149046997054,False,False,False,False
1865,2022-07-27,325.0,327.79998779296875,320.0,320.20001220703125,317.9384460449219,19816350,0700,330.64000244140624,339.45,26.426433169030247,False,False,False,False
1866,2022-07-28,324.6000061035156,325.79998779296875,320.0,320.79998779296875,318.5341796875,15349399,0700,329.2200012207031,337.23999938964846,25.98185263878011,True,False,False,False
1867,2022-07-29,320.79998779296875,323.3999938964844,305.0,306.79998779296875,304.633056640625,37194352,0700,327.4,334.85999908447263,24.571413125790457,True,False,False,False
1868,2022-08-01,302.0,304.79998779296875,299.6000061035156,299.6000061035156,297.48394775390625,39993630,0700,324.1,332.48999938964846,23.691452759720136,True,False,False,False
1869,2022-08-02,295.20001220703125,295.79998779296875,288.0,295.0,292.9164123535156,42691346,0700,320.2799987792969,329.8,22.994641061261632,True,False,False,False
1870,2022-08-03,299.0,306.3999938964844,298.0,302.6000061035156,300.4627380371094,27403685,0700,316.67999877929685,327.55,30.243898808139264,False,False,False,False
1871,2022-08-04,307.79998779296875,312.0,305.20001220703125,312.0,309.7963562011719,19792022,0700,314.47999877929686,325.5699996948242,42.014738422248,False,False,False,False
1872,2022-08-05,313.3999938964844,314.0,304.20001220703125,307.6000061035156,305.42742919921875,16442481,0700,312.0399993896484,323.3199996948242,34.01533528770835,False,False,False,False
1873,2022-08-08,302.3999938964844,305.79998779296875,298.20001220703125,299.3999938964844,297.28533935546875,15046951,0700,309.3399993896484,321.16999969482424,30.30300982431754,False,False,False,False
1874,2022-08-09,300.0,304.3999938964844,296.3999938964844,298.0,295.8952331542969,14193448,0700,306.2,319.1800003051758,25.18335739049948,False,False,False,False
1875,2022-08-10,299.6000061035156,299.79998779296875,292.20001220703125,295.6000061035156,293.5121765136719,15358607,0700,303.73999938964846,317.1900009155273,25.879384173251026,True,False,False,False
1876,2022-08-11,299.20001220703125,304.6000061035156,298.20001220703125,303.6000061035156,301.4556884765625,14861997,0700,302.02000122070314,315.6200012207031,33.4112078729698,False,False,False,False
1877,2022-08-12,304.6000061035156,304.6000061035156,300.20001220703125,304.20001220703125,302.05145263671875,10981685,0700,301.7600036621094,314.5800018310547,36.22828981420234,False,False,False,False
1878,2022-08-15,301.79998779296875,305.79998779296875,299.0,300.3999938964844,298.2782897949219,11622138,0700,301.8400024414062,312.9700012207031,32.18672417270707,False,False,False,False
1879,2022-08-16,302.0,306.0,292.6000061035156,303.0,300.85992431640625,23529966,0700,302.64000244140624,311.4600006103516,38.50266376069646,False,False,False,False
1880,2022-08-17,303.0,305.79998779296875,297.0,303.20001220703125,301.0585327148437,17616313,0700,302.7000030517578,309.6900009155273,38.17206329934289,False,False,False,False
1881,2022-08-18,316.0,316.0,309.3999938964844,312.6000061035156,310.3921203613281,32206273,0700,302.7600036621094,308.6200012207031,54.154739820226155,False,False,False,False
1882,2022-08-19,312.6000061035156,320.0,312.20001220703125,315.0,312.7751770019531,23266775,0700,303.5000030517578,307.77000122070314,61.84614358936317,False,False,False,False
1883,2022-08-22,312.20001220703125,315.6000061035156,308.20001220703125,310.6000061035156,308.40625,14775320,0700,304.62000427246096,306.98000183105466,62.03703834523189,False,False,False,False
1884,2022-08-23,312.0,314.0,309.0,312.79998779296875,310.5906982421875,13530189,0700,306.1000030517578,306.1500015258789,58.58584405515976,False,False,False,False
1885,2022-08-24,313.79998779296875,315.3999938964844,307.3999938964844,310.0,307.8104858398437,13050814,0700,307.5400024414063,305.64000091552737,48.10606016819351,False,False,True,False
1886,2022-08-25,312.6000061035156,325.3999938964844,312.6000061035156,325.0,322.7045288085937,19441009,0700,309.6800018310547,305.8500015258789,63.72239398389692,False,False,False,False
1887,2022-08-26,330.20001220703125,330.79998779296875,321.3999938964844,324.20001220703125,321.9101867675781,18576228,0700,311.6800018310547,306.72000274658205,72.14288555847472,False,False,False,False
1888,2022-08-29,319.0,324.79998779296875,316.79998779296875,323.0,320.7186584472656,12394983,0700,313.94000244140625,307.89000244140624,72.40143859238461,False,True,False,False
1889,2022-08-30,323.0,323.79998779296875,313.79998779296875,323.6000061035156,321.3144226074219,14042944,0700,316.0000030517578,309.320002746582,75.92592592592592,False,True,False,False
1890,2022-08-31,315.0,334.6000061035156,314.79998779296875,327.20001220703125,324.8890075683594,26206525,0700,318.40000305175784,310.5500030517578,73.79032580587008,False,True,False,False
1891,2022-09-01,327.0,333.6000061035156,324.0,324.6000061035156,322.307373046875,23932337,0700,319.6000030517578,311.1800033569336,69.76743360801122,False,False,False,False
1892,2022-09-02,323.79998779296875,330.6000061035156,322.20001220703125,328.6000061035156,326.27911376953125,25490848,0700,320.9600036621094,312.2300033569336,77.22009541753124,False,False,False,False
1893,2022-09-05,324.0,324.79998779296875,316.0,319.0,316.7469177246094,20370608,0700,321.8000030517578,313.2100036621094,63.60544500139613,False,False,False,False
1894,2022-09-06,319.0,321.6000061035156,311.6000061035156,314.20001220703125,311.9808349609375,16233176,0700,321.94000549316405,314.02000427246094,58.67508387525331,False,False,False,False
1895,2022-09-07,309.20001220703125,312.3999938964844,306.20001220703125,311.6000061035156,309.399169921875,15178496,0700,322.1000061035156,314.82000427246095,49.11660739280562,False,False,False,False
1896,2022-09-08,306.79998779296875,310.6000061035156,300.20001220703125,301.79998779296875,299.6683959960937,23574804,0700,319.7800048828125,314.7300033569336,39.687490463256836,False,False,False,False
1897,2022-09-09,299.0,309.3999938964844,299.0,307.0,304.8316650390625,17162625,0700,318.06000366210935,314.87000274658203,47.22221829763766,False,False,False,False
1898,2022-09-13,308.6000061035156,308.79998779296875,304.3999938964844,304.79998779296875,302.6471862792969,17173715,0700,316.24000244140626,315.0900024414062,43.827165145184445,False,False,False,False
1899,2022-09-14,300.3999938964844,304.20001220703125,299.0,299.6000061035156,297.48394775390625,17988979,0700,313.8400024414062,314.92000274658204,42.26191422295347,False,False,False,True
1900,2022-09-15,299.20001220703125,302.3999938964844,299.20001220703125,300.0,297.881103515625,13321901,0700,311.1200012207031,314.76000213623047,26.235757989972143,False,False,False,False
1901,2022-09-16,297.3999938964844,299.3999938964844,293.20001220703125,293.20001220703125,291.129150390625,24944190,0700,307.98000183105466,313.7900024414063,23.549504584403962,True,False,False,False
1902,2022-09-19,292.20001220703125,292.79998779296875,288.20001220703125,289.0,286.95880126953125,22924233,0700,304.02000122070314,312.49000244140626,22.4026138091959,True,False,False,False
1903,2022-09-20,292.3999938964844,296.6000061035156,292.3999938964844,293.3999938964844,291.3277282714844,15136256,0700,301.4600006103516,311.6300018310547,26.911314271208767,True,False,False,False
1904,2022-09-21,290.3999938964844,291.3999938964844,286.0,286.0,283.97998046875,16093175,0700,298.63999938964844,310.2900024414063,20.231210304002644,True,False,False,False
1905,2022-09-22,282.0,285.3999938964844,279.20001220703125,283.0,281.0011901855469,17537491,0700,295.7799987792969,308.94000244140625,20.114940764772186,True,False,False,False
1906,2022-09-23,278.6000061035156,281.3999938964844,275.0,275.0,273.05767822265625,19674705,0700,293.1,306.44000244140625,13.58695539499736,True,False,False,False
1907,2022-09-26,273.20001220703125,287.6000061035156,273.20001220703125,283.20001220703125,281.19976806640625,24646712,0700,290.7200012207031,304.39000244140624,25.207768877993104,True,False,False,False
1908,2022-09-27,282.3999938964844,283.20001220703125,275.20001220703125,280.79998779296875,278.81671142578125,22729235,0700,288.32000122070315,302.2800018310547,26.07449781567746,True,False,False,False
1909,2022-09-28,279.79998779296875,279.79998779296875,273.3999938964844,274.0,272.06475830078125,22159591,0700,285.76000061035154,299.8000015258789,24.594600947776613,True,False,False,False
1910,2022-09-29,278.20001220703125,283.79998779296875,268.20001220703125,270.6000061035156,268.6887512207031,20159158,0700,282.82000122070315,296.9700012207031,26.923092549964636,True,False,False,False
1911,2022-09-30,266.79998779296875,276.3999938964844,263.6000061035156,266.3999938964844,264.5184326171875,22458387,0700,280.13999938964844,294.06000061035155,19.519517730665456,True,False,False,False
1912,2022-10-03,264.0,266.79998779296875,259.3999938964844,263.79998779296875,261.936767578125,13987290,0700,277.6199981689453,290.8199996948242,19.40298507462687,True,False,False,False
1913,2022-10-05,274.79998779296875,280.0,271.20001220703125,279.0,277.0294189453125,18141455,0700,276.17999877929685,288.8199996948242,36.62337796164061,False,False,False,False
1914,2022-10-06,279.0,282.6000061035156,275.0,277.79998779296875,275.837890625,10374051,0700,275.35999755859376,286.99999847412107,35.73264892411876,False,False,False,False
1915,2022-10-07,273.79998779296875,274.3999938964844,270.0,270.6000061035156,268.6887512207031,9981032,0700,274.1199981689453,284.9499984741211,35.54987611509101,False,False,False,False
1916,2022-10-10,266.0,268.3999938964844,262.79998779296875,263.79998779296875,261.936767578125,15679704,0700,272.9999969482422,283.0499984741211,34.4059424638246,False,False,False,False
1917,2022-10-11,261.6000061035156,262.3999938964844,254.1999969482422,254.6000061035156,252.80177307128903,21324035,0700,270.13999633789064,280.42999877929685,27.336465424240487,False,False,False,False
1918,2022-10-12,251.0,264.0,248.0,253.6000061035156,251.808837890625,32025105,0700,267.4199981689453,277.86999969482423,29.545469432924364,True,False,False,False
1919,2022-10-13,254.3999938964844,255.0,246.1999969482422,246.1999969482422,244.46109008789065,22159044,0700,264.6399978637695,275.1999992370605,27.990442455327454,True,False,False,False
1920,2022-10-14,250.0,258.79998779296875,248.3999938964844,249.1999969482422,247.43991088867188,31457117,0700,262.4999969482422,272.65999908447264,33.58779515108618,False,False,False,False
1921,2022-10-17,245.1999969482422,250.8000030517578,240.8000030517578,247.1999969482422,245.4540252685547,26319069,0700,260.57999725341796,270.3599983215332,25.138124632624837,False,False,False,False
1922,2022-10-18,252.0,256.6000061035156,249.3999938964844,254.3999938964844,252.60317993164065,22129580,0700,259.6399978637695,268.62999801635743,32.90156106084147,False,False,False,False
1923,2022-10-19,251.6000061035156,252.6000061035156,243.6000061035156,244.0,242.27664184570312,20957367,0700,256.1399978637695,266.1599983215332,31.43564777132974,False,False,False,False
1924,2022-10-20,237.0,239.1999969482422,231.0,232.3999938964844,230.7585601806641,49410926,0700,251.5999984741211,263.4799980163574,28.539326343553086,False,False,False,False
1925,2022-10-21,232.0,236.3999938964844,230.1999969482422,232.8000030517578,231.1557464599609,26545936,0700,247.81999816894532,260.9699981689453,30.281701870221895,False,False,False,False
1926,2022-10-24,224.0,226.0,205.1999969482422,206.1999969482422,204.7436065673828,85067932,0700,242.05999908447265,257.5299980163574,23.626384451800888,False,False,False,False
1927,2022-10-25,202.0,215.6000061035156,198.6000061035156,206.3999938964844,204.94219970703125,73016944,0700,237.2399978637696,253.68999710083008,11.464969906820997,True,False,False,False
1928,2022-10-26,204.8000030517578,218.3999938964844,202.1999969482422,211.6000061035156,210.10548400878903,50349233,0700,233.03999786376954,250.22999801635743,16.29329253550074,True,False,False,False
1929,2022-10-27,221.1999969482422,222.0,211.8000030517578,213.1999969482422,211.6941680908203,42717088,0700,229.73999786376953,247.18999786376952,19.006481688221484,True,False,False,False
1930,2022-10-28,210.0,211.3999938964844,200.0,200.8000030517578,199.3817596435547,40832142,0700,224.8999984741211,243.69999771118165,17.922613697016686,True,False,False,False
1931,2022-10-31,201.8000030517578,216.6000061035156,199.0,205.6000061035156,204.1478576660156,49512538,0700,220.73999938964843,240.6599983215332,23.880602113650937,True,False,False,False
1932,2022-11-01,207.8000030517578,231.8000030517578,207.8000030517578,227.3999938964844,225.7938690185547,77842280,0700,218.03999938964844,238.839998626709,38.568930710455064,False,False,False,False
1933,2022-11-02,225.6000061035156,232.0,220.0,230.6000061035156,228.9712829589844,35145104,0700,216.7,236.41999893188478,42.93478734101109,False,False,False,False
1934,2022-11-03,226.0,230.1999969482422,220.1999969482422,221.3999938964844,219.8362579345703,30634922,0700,215.6,233.59999923706056,38.0789031052677,False,False,False,False
1935,2022-11-04,224.3999938964844,247.3999938964844,224.3999938964844,238.6000061035156,236.91477966308597,67156433,0700,216.18000030517578,231.99999923706054,46.73748533599485,False,False,False,False
1936,2022-11-07,233.8000030517578,249.6000061035156,231.6000061035156,245.3999938964844,243.666748046875,43980248,0700,220.1,231.07999954223632,46.575343102053175,False,False,False,False
1937,2022-11-08,243.3999938964844,252.0,242.8000030517578,245.8000030517578,244.0639190673828,23541345,0700,224.04000091552734,230.63999938964844,50.74135192072773,False,False,False,False
1938,2022-11-09,244.0,248.3999938964844,233.8000030517578,236.8000030517578,235.1274871826172,31658705,0700,226.56000061035155,229.79999923706055,51.85185518180238,False,False,False,False
1939,2022-11-10,229.0,234.3999938964844,229.0,231.3999938964844,229.765625,23257794,0700,228.38000030517577,229.05999908447265,49.434568345860214,False,False,False,False
1940,2022-11-11,253.0,260.79998779296875,245.3999938964844,258.3999938964844,256.5749206542969,53013204,0700,234.13999938964844,229.51999893188477,71.01448687787433,False,False,True,False
1941,2022-11-14,269.20001220703125,276.6000061035156,257.20001220703125,260.6000061035156,258.7593994140625,48396603,0700,239.63999938964844,230.18999938964845,71.4738485965909,False,True,False,False
1942,2022-11-15,262.0,288.20001220703125,258.20001220703125,288.0,285.9658508300781,63102526,0700,245.7,231.86999969482423,75.74123360091737,False,True,False,False
1943,2022-11-16,285.6000061035156,296.79998779296875,280.0,294.3999938964844,292.3206481933594,61785142,0700,252.0799987792969,234.38999938964844,76.50129973584973,False,True,False,False
1944,2022-11-17,298.6000061035156,299.3999938964844,281.20001220703125,292.0,289.9376220703125,69820587,0700,259.13999938964844,237.36999969482423,81.84356824582676,False,True,False,False
1945,2022-11-18,300.0,302.79998779296875,286.3999938964844,287.79998779296875,285.76727294921875,44759245,0700,264.05999755859375,240.11999893188477,78.82186556090056,False,True,False,False
1946,2022-11-21,282.20001220703125,286.6000061035156,274.6000061035156,283.20001220703125,281.19976806640625,31308860,0700,267.8399993896484,243.96999969482422,72.24880679699831,False,True,False,False
1947,2022-11-22,280.20001220703125,286.3999938964844,274.6000061035156,277.3999938964844,275.44073486328125,28461436,0700,270.99999847412107,247.5199996948242,68.28124087304097,False,False,False,False
1948,2022-11-23,277.79998779296875,284.79998779296875,277.3999938964844,282.0,280.0082397460937,23380469,0700,275.51999816894534,251.03999938964844,74.55429259080833,False,False,False,False
1949,2022-11-24,286.3999938964844,289.3999938964844,279.0,280.3999938964844,278.4195251464844,17174522,0700,280.4199981689453,254.39999923706054,69.38774614701488,False,False,False,False
1950,2022-11-25,277.0,277.79998779296875,268.3999938964844,273.0,271.0718078613281,31317632,0700,281.8799987792969,258.00999908447267,62.73062725433074,False,False,False,False
1951,2022-11-28,259.0,271.3999938964844,259.0,270.0,268.0929870605469,33498674,0700,282.8199981689453,261.22999877929686,60.90089802772618,False,False,False,False
1952,2022-11-29,276.3999938964844,286.0,273.79998779296875,285.79998779296875,283.7814025878906,33140777,0700,282.59999694824216,264.1499984741211,70.79795563319375,False,False,False,False
1953,2022-11-30,283.6000061035156,292.6000061035156,280.0,287.20001220703125,285.1715393066406,46633723,0700,281.8799987792969,266.97999877929686,74.51670005811211,False,True,False,False
1954,2022-12-01,298.0,303.79998779296875,292.6000061035156,294.3999938964844,292.3206481933594,45550089,0700,282.1199981689453,270.6299987792969,69.14893617021276,False,False,False,False
1955,2022-12-02,296.0,299.6000061035156,291.6000061035156,296.0,293.90936279296875,25087186,0700,282.93999938964845,273.49999847412107,68.9507474356574,False,False,False,False
1956,2022-12-05,310.0,317.0,302.3999938964844,314.0,311.7822265625,59827141,0700,286.01999816894534,276.92999877929685,65.47619047619048,False,False,False,False
1957,2022-12-06,307.79998779296875,313.79998779296875,307.20001220703125,311.79998779296875,309.5977478027344,29059056,0700,289.4599975585937,280.2299980163574,60.90224931325904,False,False,False,False
1958,2022-12-07,309.79998779296875,318.6000061035156,299.0,300.20001220703125,298.0797119140625,41107551,0700,291.2799987792969,283.3999984741211,54.60674843091643,False,False,False,False
1959,2022-12-08,304.20001220703125,318.0,304.20001220703125,317.3999938964844,315.158203125,34092432,0700,294.97999877929686,287.6999984741211,64.50981125470666,False,False,False,False
1960,2022-12-09,318.79998779296875,326.6000061035156,314.3999938964844,325.6000061035156,323.30029296875,40400176,0700,300.23999938964846,291.0599990844727,70.0757535254881,False,False,False,False
1961,2022-12-12,318.3999938964844,324.79998779296875,315.3999938964844,317.6000061035156,315.3568115234375,20509991,0700,305.0,293.90999908447264,68.64564784749136,False,False,False,False
1962,2022-12-13,316.0,325.0,315.6000061035156,318.3999938964844,316.1511535644531,20313254,0700,308.26000061035154,295.42999877929685,67.50000220078752,False,False,False,False
1963,2022-12-14,322.20001220703125,327.79998779296875,318.3999938964844,325.0,322.7045288085937,24238494,0700,312.0399993896484,296.95999908447266,70.45872412409626,False,False,False,False
1964,2022-12-15,325.0,326.6000061035156,316.0,317.6000061035156,315.3568115234375,18962052,0700,314.36000061035156,298.23999938964846,70.45872412409626,False,True,False,False
1965,2022-12-16,314.0,321.3999938964844,311.6000061035156,316.79998779296875,314.5624389648437,25128603,0700,316.43999938964845,299.68999938964845,71.91010914893094,False,True,False,False
1966,2022-12-19,320.3999938964844,328.79998779296875,316.79998779296875,320.3999938964844,318.13702392578125,24897178,0700,317.0799987792969,301.5499984741211,68.28752847312437,False,False,False,False
1967,2022-12-20,318.79998779296875,318.79998779296875,306.3999938964844,309.3999938964844,307.2147216796875,29056421,0700,316.8399993896484,303.1499984741211,60.6525842565,False,False,False,False
1968,2022-12-21,311.0,313.20001220703125,308.0,311.0,308.80340576171875,15323874,0700,317.9199981689453,304.5999984741211,58.417852472589125,False,False,False,False
1969,2022-12-22,319.0,325.79998779296875,316.3999938964844,323.79998779296875,321.51300048828125,24251750,0700,318.55999755859375,306.76999816894534,62.65937654081824,False,False,False,False
1970,2022-12-23,318.0,326.0,317.20001220703125,320.20001220703125,317.9384460449219,15502697,0700,318.01999816894534,309.1299987792969,53.24948353617614,False,False,False,False
1971,2022-12-28,308.67803955078125,313.0470275878906,305.63873291015625,309.8177795410156,307.6295471191406,25467403,0700,317.2417755126953,311.12088775634766,49.04317123924741,False,False,False,False
1972,2022-12-29,306.7784729003906,319.1255798339844,306.7784729003906,318.36578369140625,316.1171875,31678390,0700,317.2383544921875,312.74917755126955,59.034981151572445,False,False,False,False
1973,2022-12-30,321.9749450683594,326.53387451171875,314.7566223144531,317.2260437011719,314.9854736328125,28650190,0700,316.46095886230466,314.25047912597654,49.89703429877828,False,False,False,False
1974,2023-01-03,317.2260437011719,328.43341064453125,312.2872009277344,327.8635559082031,325.5478515625,31541576,0700,317.48731384277346,315.9236572265625,51.302275734395586,False,False,False,False
1975,2023-01-04,332.4224853515625,342.8700561523437,331.47271728515625,342.8700561523437,340.4483642578125,39409103,0700,320.0943206787109,318.2671600341797,63.453828963859735,False,False,False,False
1976,2023-01-05,358.0,362.2000122070313,343.6000061035156,347.79998779296875,345.3434753417969,40803927,0700,322.8343200683594,319.9571594238281,64.99327824576378,False,False,False,False
1977,2023-01-06,353.6000061035156,359.3999938964844,346.79998779296875,349.3999938964844,346.93218994140625,27092487,0700,326.8343200683594,321.83715972900393,63.11208473453875,False,False,False,False
1978,2023-01-09,355.0,362.3999938964844,351.6000061035156,362.0,359.4432067871094,28323733,0700,331.9343200683594,324.92715911865236,72.59681348832976,False,False,False,False
1979,2023-01-10,365.0,365.7999877929688,357.0,362.3999938964844,359.8403625488281,19854116,0700,335.79432067871096,327.17715911865236,73.30242605692997,False,True,False,False
1980,2023-01-11,369.7999877929688,378.7999877929688,366.6000061035156,373.7999877929688,371.1598510742188,35722217,0700,341.15431823730466,329.587158203125,75.27358359483486,False,True,False,False
1981,2023-01-12,379.0,379.6000061035156,356.3999938964844,364.0,361.4290771484375,40547528,0700,346.5725402832031,331.9071578979492,76.13844251007399,False,True,False,False
1982,2023-01-13,364.6000061035156,372.3999938964844,356.20001220703125,371.3999938964844,368.77679443359375,20970696,0700,351.87596130371094,334.5571578979492,77.39381160430074,False,True,False,False
1983,2023-01-16,372.2000122070313,376.3999938964844,364.0,370.2000122070313,367.5852966308594,19986153,0700,357.17335815429686,336.8171585083008,73.518962294446,False,True,False,False
1984,2023-01-17,370.6000061035156,375.6000061035156,366.0,373.7999877929688,371.1598510742188,16103837,0700,361.7670013427734,339.6271575927734,77.16842977364541,False,True,False,False
1985,2023-01-18,380.0,381.0,371.0,380.0,377.3160705566406,27122730,0700,365.47999572753906,342.787158203125,87.14852976381432,False,True,False,False
1986,2023-01-19,377.0,385.0,374.6000061035156,382.7999877929688,380.0962829589844,17351698,0700,368.97999572753906,345.9071578979492,86.31584523806248,False,True,False,False
1987,2023-01-20,390.0,392.2000122070313,385.0,391.7999877929688,389.03271484375,16863710,0700,373.2199951171875,350.02715759277345,88.60978855331894,False,True,False,False
1988,2023-01-26,400.0,406.7999877929688,398.3999938964844,406.7999877929688,403.9267578125,23729091,0700,377.69999389648444,354.81715698242186,89.10207550575468,False,True,False,False
1989,2023-01-27,410.2000122070313,416.6000061035156,409.0,415.0,412.0688781738281,18625209,0700,382.959994506836,359.3771575927734,88.31405165527187,False,True,False,False
1990,2023-01-30,407.6000061035156,411.0,384.0,387.2000122070313,384.4652404785156,53626689,0700,384.2999969482422,362.72715759277344,66.83762605461766,False,False,False,False
1991,2023-01-31,390.0,397.0,373.7999877929688,382.2000122070313,379.5005493164063,55756238,0700,386.11999816894536,366.34626922607424,63.62127765815481,False,False,False,False
1992,2023-02-01,385.6000061035156,387.0,373.6000061035156,385.0,382.28076171875,31418879,0700,387.4799987792969,369.67798004150393,60.39783805142079,False,False,False,False
1993,2023-02-02,389.0,392.0,381.2000122070313,383.0,380.2948913574219,23755405,0700,388.7599975585938,372.9666778564453,59.18004486250354,False,False,False,False
1994,2023-02-03,381.6000061035156,386.6000061035156,375.3999938964844,385.0,382.28076171875,25941959,0700,389.8799987792969,375.82350006103513,55.44748063557353,False,False,False,False
1995,2023-02-06,375.2000122070313,380.0,368.6000061035156,376.7999877929688,374.138671875,25591052,0700,389.5599975585938,377.5199966430664,56.32410769212217,False,False,False,False
1996,2023-02-07,381.0,386.0,377.3999938964844,380.0,377.3160705566406,19801656,0700,389.27999877929693,379.12999725341797,54.43299423154671,False,False,False,False
1997,2023-02-08,383.7999877929688,386.7999877929688,377.7999877929688,382.2000122070313,379.5005493164063,17269537,0700,388.32000122070315,380.76999816894534,56.122448979591844,False,False,False,False
1998,2023-02-09,381.2000122070313,397.0,380.0,395.6000061035156,392.805908203125,26660695,0700,387.2000030517578,382.4499984741211,60.111324029531275,False,False,False,False
1999,2023-02-10,395.0,397.2000122070313,382.6000061035156,383.3999938964844,380.6920471191406,24606130,0700,384.0400024414063,383.49999847412107,51.493845935598266,False,False,False,False
2000,2023-02-13,379.2000122070313,388.6000061035156,376.6000061035156,386.6000061035156,383.8694763183594,20355691,0700,383.98000183105466,384.13999938964844,51.663755205289405,False,False,False,True
2001,2023-02-14,387.0,387.6000061035156,378.0,378.6000061035156,375.9259643554688,17932457,0700,383.6200012207031,384.86999969482423,44.16962159565353,False,False,False,False
2002,2023-02-15,382.2000122070313,382.2000122070313,372.3999938964844,377.0,374.3372497558594,16498472,0700,382.82000122070315,385.15,35.070153700881335,False,False,False,False
2003,2023-02-16,380.7999877929688,392.7999877929688,379.0,382.6000061035156,379.897705078125,21914350,0700,382.7800018310547,385.7699996948242,33.33334379889047,False,False,False,False
2004,2023-02-17,385.2000122070313,387.3999938964844,373.0,373.7999877929688,371.1598510742188,17721575,0700,381.6600006103516,385.7699996948242,41.43221747851671,False,False,False,False
2005,2023-02-20,371.6000061035156,378.7999877929688,369.2000122070313,377.0,374.3372497558594,12312675,0700,381.6800018310547,385.61999969482423,46.596854456080656,False,False,False,False
2006,2023-02-21,375.2000122070313,375.3999938964844,358.20001220703125,361.7999877929688,359.2445983886719,29313236,0700,379.86000061035156,384.5699996948242,36.93694622520707,False,False,False,False
2007,2023-02-22,355.6000061035156,363.0,347.6000061035156,356.0,353.485595703125,33151555,0700,377.23999938964846,382.7800003051758,35.421181681562885,False,False,False,False
2008,2023-02-23,350.79998779296875,363.3999938964844,348.3999938964844,356.0,353.485595703125,19433112,0700,373.2799987792969,380.24000091552733,33.99560223983957,False,False,False,False
2009,2023-02-24,351.0,355.20001220703125,347.3999938964844,349.3999938964844,346.93218994140625,24415893,0700,369.8799987792969,376.9600006103516,34.60676083672935,False,False,False,False
2010,2023-02-27,345.0,354.3999938964844,342.79998779296875,349.3999938964844,346.93218994140625,20480043,0700,366.1599975585938,375.0699996948242,32.1678451017376,False,False,False,False
2011,2023-02-28,352.20001220703125,357.6000061035156,343.6000061035156,343.6000061035156,341.17315673828125,26006206,0700,362.6599975585938,373.13999938964844,28.411642960940526,False,False,False,False
2012,2023-03-01,347.3999938964844,370.7999877929688,346.0,368.7999877929688,366.1951599121094,35607254,0700,361.8399963378906,372.3299987792969,36.75888982405058,False,False,False,False
2013,2023-03-02,368.2000122070313,369.0,362.3999938964844,362.7999877929688,360.237548828125,14796574,0700,359.85999450683596,371.31999816894535,39.157895007357965,False,False,False,False
2014,2023-03-03,372.2000122070313,374.7999877929688,364.3999938964844,367.6000061035156,365.003662109375,17784504,0700,359.23999633789066,370.4499984741211,40.165635198190415,False,False,False,False
