,Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
1639,2021-08-24,446.7999877929688,472.0,445.2000122070313,472.0,466.472412109375,49519276,457.500001525879,565.9150003051758,54.14847467091157,False,False,False,False
1640,2021-08-25,491.6000061035156,491.6000061035156,467.7999877929688,474.6000061035156,469.0419616699219,41229670,458.8700012207032,564.5660003662109,60.595237987111766,False,False,False,False
1641,2021-08-26,474.6000061035156,480.7999877929688,468.3999938964844,471.7999877929688,466.2747192382813,17297873,457.8600006103517,563.1840002441406,55.825856821800265,False,False,False,False
1642,2021-08-27,469.0,483.6000061035156,462.6000061035156,466.3999938964844,460.93798828125,23463441,457.23000030517585,561.3080001831055,51.56249565382902,False,False,False,False
1643,2021-08-30,464.2000122070313,468.3999938964844,457.6000061035156,465.7999877929688,460.3450012207031,18475336,456.7699996948243,559.6710000610351,42.129622434557945,False,False,False,False
1644,2021-08-31,462.7999877929688,481.2000122070313,447.2000122070313,481.2000122070313,475.5646667480469,52180434,458.53000030517586,558.2830001831055,49.01961245253537,False,False,False,False
1645,2021-09-01,485.0,494.6000061035156,477.7999877929688,488.3999938964844,482.6803283691406,35295245,460.11000061035156,556.9620001220703,52.16215965432664,False,False,False,False
1646,2021-09-02,499.0,510.0,493.0,496.0,490.19134521484375,40472033,462.9600006103516,555.7870001220704,58.970785477203066,False,False,False,False
1647,2021-09-03,496.6000061035156,497.6000061035156,481.6000061035156,488.0,482.2850341796875,27140480,464.6800003051758,554.5870001220703,62.629248907092226,False,False,False,False
1648,2021-09-06,489.3999938964844,507.0,488.2000122070313,505.0,499.0859375,26773925,466.85,553.4020001220703,76.19759760939614,False,True,False,False
1649,2021-09-07,510.0,520.0,508.0,515.5,509.4629821777344,24963247,468.31499938964845,552.3570001220703,77.74666698558137,False,False,False,False
1650,2021-09-08,526.0,529.0,512.5,524.5,518.3575439453125,32995933,470.3399993896484,551.2820001220703,87.72825762270564,False,False,False,False
1651,2021-09-09,509.0,511.5,479.0,480.0,474.3787231445313,54090872,470.23999938964846,549.8120001220703,65.4063185493614,False,False,False,False
1652,2021-09-10,491.2000122070313,494.7999877929688,481.2000122070313,490.0,484.2615966796875,35671160,471.22999877929686,548.4870001220703,65.71588279068497,False,False,False,False
1653,2021-09-13,480.0,481.2000122070313,471.0,478.0,472.4021301269531,27815639,472.43999938964845,547.1770001220704,51.96592351248841,False,False,False,False
1654,2021-09-14,476.3999938964844,482.7999877929688,468.7999877929688,472.7999877929688,467.2630004882813,19905281,474.3299987792969,545.695,49.42009735340704,False,False,False,False
1655,2021-09-15,458.0,464.0,451.2000122070313,453.3999938964844,448.0902099609375,36166267,475.1899978637695,543.9089999389648,44.64493831914952,False,False,False,False
1656,2021-09-16,446.7999877929688,454.7999877929688,445.0,451.0,445.7183227539063,24519868,476.679997253418,542.1339999389648,45.43839092832546,False,False,False,False
1657,2021-09-17,445.7999877929688,467.6000061035156,445.2000122070313,461.7999877929688,456.391845703125,23982628,478.4999969482422,540.5019998168946,48.88268156424581,False,False,False,False
1658,2021-09-20,456.6000061035156,457.3999938964844,448.0,454.2000122070313,448.880859375,15513224,479.51999816894534,538.7639999389648,42.11448373227235,False,False,False,False
1659,2021-09-21,446.0,453.7999877929688,443.2000122070313,450.0,444.7300415039063,16556875,478.4199981689453,536.9489999389648,38.585018407617284,False,False,False,False
1660,2021-09-23,460.2000122070313,469.6000061035156,456.3999938964844,463.2000122070313,457.77545166015625,22210868,477.8499984741211,535.3510000610352,40.563869362280926,False,False,False,False
1661,2021-09-24,461.3999938964844,473.3999938964844,456.2000122070313,460.2000122070313,454.81060791015625,16656914,477.2699996948242,533.7080001831055,41.76540586393139,False,False,False,False
1662,2021-09-27,459.0,473.0,455.2000122070313,464.6000061035156,459.1590576171875,17966998,477.1800003051758,532.1340002441407,37.067862153529234,False,False,False,False
1663,2021-09-28,467.0,476.2000122070313,464.6000061035156,469.7999877929688,464.2981567382813,20947276,477.38000030517577,530.7270001220703,34.85751381785313,False,False,False,False
1664,2021-09-29,461.6000061035156,465.0,450.2000122070313,465.0,459.5543823242188,18250450,476.5699996948242,529.2720001220703,29.72051131418266,True,False,False,False
1665,2021-09-30,456.0,464.6000061035156,453.7999877929688,461.3999938964844,455.99652099609375,17335451,475.2199996948242,527.8860000610351,41.209823433528925,False,False,False,False
1666,2021-10-04,470.0,470.0,454.3999938964844,457.0,451.6480712890625,11720256,473.2699996948242,526.5060000610351,33.53292610722217,False,False,False,False
1667,2021-10-05,446.2000122070313,453.6000061035156,445.3999938964844,450.0,444.7300415039063,11881767,471.36999969482423,525.1610000610351,35.294110104400986,False,False,False,False
1668,2021-10-06,454.0,454.0,445.6000061035156,446.3999938964844,441.1721801757813,10847755,468.43999938964845,523.64,35.897430881394484,False,False,False,False
1669,2021-10-07,455.0,472.7999877929688,454.2000122070313,471.3999938964844,465.87939453125,14550659,466.23499908447263,522.5539999389648,59.07258511086006,False,False,False,False
1670,2021-10-08,490.0,490.0,472.0,481.7999877929688,476.1575927734375,29806385,464.0999984741211,521.5419998168945,64.36567249157918,False,False,False,False
1671,2021-10-11,492.6000061035156,498.6000061035156,489.0,496.0,490.19134521484375,26204010,464.8999984741211,520.4969998168946,65.46113008879342,False,False,False,False
1672,2021-10-12,487.0,490.0,480.2000122070313,483.2000122070313,477.5412292480469,16448461,464.5599990844727,519.2539999389649,62.521590266420056,False,False,False,False
1673,2021-10-15,491.7999877929688,500.0,484.3999938964844,495.6000061035156,489.7960510253906,29126835,465.43999938964845,518.12,68.3871037605295,False,False,False,False
1674,2021-10-18,499.3999938964844,499.3999938964844,485.3999938964844,497.0,491.17962646484375,20730047,466.65,517.205,65.06238970692232,False,False,False,False
1675,2021-10-19,495.3999938964844,500.0,490.6000061035156,499.0,493.1562194824219,15427765,468.9300003051758,516.34,67.44604533728523,False,False,False,False
1676,2021-10-20,508.0,515.0,504.5,509.5,503.5332336425781,32724023,471.8550003051758,515.335,69.13896430118493,False,False,False,False
1677,2021-10-21,509.5,512.5,500.0,505.5,499.580078125,16682945,474.04000091552734,514.21,65.37468549276565,False,False,False,False
1678,2021-10-22,507.5,512.0,502.5,509.5,503.5332336425781,12743265,476.8050003051758,513.25,69.29748686526476,False,False,False,False
1679,2021-10-25,505.5,510.0,501.0,505.0,499.0859375,12257502,479.5550003051758,512.285,68.7607628975526,False,False,False,False
1680,2021-10-26,507.5,508.0,495.6000061035156,502.0,496.1210632324219,15309144,481.49499969482423,511.115,69.59930521994193,False,False,False,False
1681,2021-10-27,490.7999877929688,491.6000061035156,482.2000122070313,487.0,481.2967224121094,18715924,482.83499908447266,509.705,65.06514807736755,False,False,False,False
1682,2021-10-28,485.7999877929688,494.0,485.7999877929688,488.2000122070313,482.4826965332031,13673231,484.01499938964844,508.3020001220704,67.35881247074029,False,False,False,False
1683,2021-10-29,486.7999877929688,488.3999938964844,481.0,481.0,475.3670043945313,16440521,484.575,506.9570001220704,54.6783652692135,False,False,False,False
1684,2021-11-01,476.3999938964844,476.7999877929688,465.0,469.6000061035156,464.10052490234375,22649546,484.8050003051758,505.53800018310557,44.11197829599395,False,False,False,False
1685,2021-11-02,478.6000061035156,482.0,460.2000122070313,464.0,458.5660705566406,33005998,484.93500061035155,504.17300018310556,33.15789473684211,False,False,False,False
1686,2021-11-03,462.0,470.0,457.7999877929688,469.0,463.5075378417969,19362664,485.5350006103516,502.85300018310556,41.85779230551169,False,False,False,False
1687,2021-11-04,475.2000122070313,481.7999877929688,473.7999877929688,480.7999877929688,475.1693420410156,16440685,487.075,501.63100006103525,41.45495538830801,False,False,False,False
1688,2021-11-05,472.0,474.2000122070313,465.2000122070313,467.3999938964844,461.92626953125,20019234,488.125,500.30000000000007,34.989855846236026,False,False,False,False
1689,2021-11-08,460.2000122070313,464.0,453.3999938964844,463.7999877929688,458.368408203125,22340751,487.74499969482423,498.97799987792973,32.435125789056,False,False,False,False
1690,2021-11-09,469.0,471.0,459.6000061035156,464.0,458.5660705566406,13607437,486.8550003051758,497.6179998779298,24.69411143292045,True,False,False,False
1691,2021-11-10,469.0,486.7999877929688,466.0,483.6000061035156,477.9365539550781,30617440,486.23500061035156,496.4889999389649,39.62085897556426,False,False,False,False
1692,2021-11-11,478.0,480.2000122070313,467.0,477.6000061035156,472.0068359375,36035177,485.95500030517576,495.2750000000001,35.16279774856987,False,False,False,False
1693,2021-11-12,487.7999877929688,491.3999938964844,481.7999877929688,485.2000122070313,479.5178527832031,23829660,485.43500061035155,494.09700012207037,41.04883307552522,False,False,False,False
1694,2021-11-15,492.0,494.7999877929688,489.0,491.7999877929688,486.0404968261719,19394604,485.175,493.11000000000007,45.53414574573786,False,False,False,False
1695,2021-11-16,497.3999938964844,509.0,494.2000122070313,502.5,496.615234375,28263210,485.35,492.4000000000001,57.05186376556284,False,False,False,False
1696,2021-11-17,504.0,509.0,498.6000061035156,509.0,503.0390930175781,21444520,485.325,491.6650000000001,59.027771522970006,False,False,False,False
1697,2021-11-18,502.0,503.5,492.7999877929688,496.7999877929688,490.9819641113281,19321893,484.88999938964844,490.8029998779298,56.572373622456496,False,False,False,False
1698,2021-11-19,486.6000061035156,496.6000061035156,485.0,496.0,490.19134521484375,15212834,484.2149993896484,489.77799987792974,62.04379216528052,False,False,False,False
1699,2021-11-22,498.0,501.5,491.0,494.3999938964844,488.6100463867188,14686779,483.6849990844727,488.7669998168946,64.39393567207014,False,False,False,False
1700,2021-11-23,484.0,485.7999877929688,479.0,481.2000122070313,475.5646667480469,18725940,482.6449996948242,487.6739999389649,55.36028713343373,False,False,False,False
1701,2021-11-24,473.2000122070313,480.7999877929688,467.3999938964844,472.2000122070313,466.6700744628906,26021973,481.9050003051758,486.5560000610352,46.12613712345158,False,False,False,False
1702,2021-11-25,472.2000122070313,482.3999938964844,471.0,477.7999877929688,472.2044677734375,16939716,481.38499908447267,485.5889999389649,55.038757626808426,False,False,False,False
1703,2021-11-26,472.6000061035156,472.6000061035156,460.0,463.3999938964844,457.9731140136719,32885505,480.5049987792969,484.6829998779298,49.82456403352542,False,False,False,False
1704,2021-11-29,462.0,471.2000122070313,461.3999938964844,462.3999938964844,456.98480224609375,19509506,480.14499816894534,483.7169998168946,49.30313297082619,False,False,False,False
1705,2021-11-30,457.6000061035156,460.2000122070313,449.0,459.3999938964844,454.01995849609375,35586276,479.91499786376954,482.82599975585947,37.6781953971265,False,False,False,False
1706,2021-12-01,462.6000061035156,473.6000061035156,461.3999938964844,468.7999877929688,463.3098449707031,20341120,479.90499725341795,482.23399963378915,45.6692799860148,False,False,False,False
1707,2021-12-02,467.0,473.6000061035156,463.6000061035156,473.6000061035156,468.05364990234375,17719866,479.5449981689453,481.5849996948243,44.12954902845639,False,False,False,False
1708,2021-12-03,468.7999877929688,468.7999877929688,457.6000061035156,462.6000061035156,457.1824951171875,22496991,479.30499877929685,480.86599975585943,35.852719539562955,False,False,False,False
1709,2021-12-06,448.7999877929688,459.6000061035156,447.6000061035156,447.7999877929688,442.5557861328125,30958158,478.5049987792969,479.78899963378916,24.51070902609382,True,False,False,False
1710,2021-12-07,457.7999877929688,464.0,451.6000061035156,463.7999877929688,458.368408203125,23235595,478.4949981689453,478.8619995117188,30.650677683652887,False,False,False,False
1711,2021-12-08,467.6000061035156,470.3999938964844,465.0,467.0,461.5309753417969,15173269,477.66499786376954,477.88199951171885,36.17811170340757,False,False,False,False
1712,2021-12-09,474.3999938964844,474.3999938964844,471.0,472.6000061035156,467.0653991699219,13353686,477.41499786376954,476.96799957275397,39.60923950795692,False,False,True,False
1713,2021-12-10,471.0,474.0,461.6000061035156,463.3999938964844,457.9731140136719,15230505,476.3249969482422,476.1069995117188,37.10482660076359,False,False,False,False
1714,2021-12-13,470.6000061035156,481.0,466.6000061035156,466.6000061035156,461.1356201171875,22239831,475.0649978637695,475.34799957275396,43.3756803797249,False,False,False,True
1715,2021-12-14,460.0,465.6000061035156,457.3999938964844,459.7999877929688,454.4152526855469,13651585,472.929997253418,474.56599945068365,44.25925120078124,False,False,False,False
1716,2021-12-15,459.6000061035156,464.3999938964844,453.2000122070313,455.7999877929688,450.4620971679688,13371932,470.2699966430664,473.68399932861337,39.66166243799687,False,False,False,False
1717,2021-12-16,452.0,455.2000122070313,448.2000122070313,452.6000061035156,447.2996215820313,21029463,468.05999755859375,472.8999993896485,44.32774186764869,False,False,False,False
1718,2021-12-17,447.0,447.2000122070313,438.0,438.0,432.8705749511719,28284431,465.1599975585938,472.3799993896485,38.78677568839106,False,False,False,False
1719,2021-12-20,437.3999938964844,439.6000061035156,429.0,430.0,424.9642639160156,20413076,461.9399978637695,472.21999938964854,37.082612742662164,False,False,False,False
1720,2021-12-21,430.0,446.7999877929688,429.3999938964844,440.7999877929688,435.63775634765625,17226545,459.9199966430664,472.1559991455079,37.84722994874532,False,False,False,False
1721,2021-12-22,450.0,450.7999877929688,440.3999938964844,443.0,437.81201171875,13839639,458.45999603271486,471.6659991455079,36.41208354439504,False,False,False,False
1722,2021-12-23,454.0,468.7999877929688,449.2000122070313,461.7999877929688,456.391845703125,32952274,457.65999603271484,471.4939990234376,49.667766633910155,False,False,False,False
1723,2021-12-24,460.7999877929688,460.7999877929688,460.7999877929688,460.7999877929688,455.403564453125,0,457.52999572753913,471.35199890136727,56.09755888086984,False,False,False,False
1724,2021-12-28,457.7999877929688,459.2000122070313,445.0,450.3999938964844,445.1253662109375,18949609,456.92999572753916,471.3959988403321,43.36634165959372,False,False,False,False
1725,2021-12-29,443.6000061035156,445.6000061035156,440.3999938964844,444.7999877929688,439.5909423828125,9589399,456.1999954223634,471.2759988403321,39.26498696067428,False,False,False,False
1726,2021-12-30,446.3999938964844,450.7999877929688,442.0,443.3999938964844,438.2073364257813,7664650,454.92999572753916,471.31999877929695,35.282253722867225,False,False,False,False
1727,2021-12-31,462.0,462.0,455.2000122070313,456.7999877929688,451.4503784179688,9875225,454.0899948120118,471.3519985961915,46.80850749849997,False,False,False,False
1728,2022-01-03,459.7999877929688,463.0,453.0,453.7999877929688,448.4855346679688,6021146,453.6499938964845,471.273998413086,43.79843964068506,False,False,False,False
1729,2022-01-04,455.3999938964844,458.0,445.3999938964844,450.0,444.7300415039063,13562081,453.75999450683605,470.9119982910157,45.109784147420065,False,False,False,False
1730,2022-01-05,442.3999938964844,444.0,429.0,430.6000061035156,425.5572509765625,31926972,452.09999542236335,470.37799835205084,39.10034876117318,False,False,False,False
1731,2022-01-06,421.0,437.2000122070313,421.0,437.0,431.8822937011719,22394447,450.59999542236335,469.92799835205085,43.434338504283645,False,False,False,False
1732,2022-01-07,445.0,448.3999938964844,438.3999938964844,443.0,437.81201171875,20813417,449.1199951171876,469.6559982299805,52.268603546022305,False,False,False,False
1733,2022-01-10,434.8294372558594,443.7589721679688,429.3940734863281,439.8765869140625,434.7251892089844,20153237,447.9438247680665,469.51676422119147,54.68869703491733,False,False,False,False
1734,2022-01-11,444.5354614257813,448.4178771972656,440.84716796875,446.4766540527344,441.2479553222656,16902063,446.9376571655274,469.6315307617188,52.80680031132179,False,False,False,False
1735,2022-01-12,457.9297790527344,466.6651916503906,455.40618896484375,466.6651916503906,461.2000732421875,29130943,447.28091735839854,469.9361825561524,59.93401076744635,False,False,False,False
1736,2022-01-13,471.7123107910156,471.7123107910156,458.5121154785156,461.2297973632813,455.8283081054688,18863209,447.55240783691414,470.33648040771493,49.730399725262835,False,False,False,False
1737,2022-01-14,448.4178771972656,460.25921630859375,448.4178771972656,459.4827270507813,454.1017150878906,14138429,447.89654388427743,470.6773077392579,49.38153547244535,False,False,False,False
1738,2022-01-17,458.1238708496094,459.8709716796875,450.3590698242188,451.91204833984375,446.6197204589844,13066889,448.5921463012696,470.85842834472663,50.72929751517487,False,False,False,False
1739,2022-01-18,454.04736328125,457.1532897949219,437.547119140625,439.48834228515625,434.3414916992188,24250731,449.0665634155274,470.5333117675782,47.59629752592044,False,False,False,False
1740,2022-01-19,439.6824645996094,444.5354614257813,436.7706604003906,442.400146484375,437.21917724609375,18019787,449.14657135009776,470.2113131713868,49.55364210224584,False,False,False,False
1741,2022-01-20,442.0,472.0,442.0,471.6000061035156,466.07708740234375,29536303,450.57657165527354,470.2093133544923,55.79028155100317,False,False,False,False
1742,2022-01-21,468.7999877929688,478.3999938964844,467.0,474.7999877929688,469.2396240234375,26820113,451.22657165527346,470.2933132934571,58.20309370768086,False,False,False,False
1743,2022-01-24,470.0,473.6000061035156,465.7999877929688,469.6000061035156,464.10052490234375,14677184,451.6665725708008,470.33131347656257,57.5733899030587,False,False,False,False
1744,2022-01-25,459.3999938964844,468.0,459.3999938964844,466.7999877929688,461.3332824707031,24998708,452.486572265625,470.18731323242196,66.04601911073584,False,False,False,False
1745,2022-01-26,470.0,476.6000061035156,466.0,473.6000061035156,468.05364990234375,21619270,453.9265731811523,470.03931335449226,66.16600460187823,False,False,False,False
1746,2022-01-27,465.0,467.0,457.7999877929688,463.0,457.5778198242188,20507145,454.9065734863281,469.7093133544923,58.488925641073465,False,False,False,False
1747,2022-01-28,463.0,464.0,455.6000061035156,460.0,454.6129455566406,15027473,455.0665740966797,469.42931335449225,58.55026550526913,False,False,False,False
1748,2022-01-31,471.2000122070313,471.2000122070313,471.2000122070313,471.2000122070313,465.6817932128906,0,455.9365753173828,469.09131347656256,60.109564425254746,False,False,False,False
1749,2022-02-04,483.0,483.0,471.0,479.0,473.3904418945313,15930509,457.38657531738284,468.72631347656255,55.61241903596035,False,False,False,False
1750,2022-02-07,482.0,482.0,470.2000122070313,478.0,472.4021301269531,15382223,459.756575012207,468.2613134765626,57.95149628648686,False,False,False,False
1751,2022-02-08,474.6000061035156,476.0,469.0,470.0,464.4958190917969,18754239,461.40657501220704,468.16131347656255,54.707566200704605,False,False,False,False
1752,2022-02-09,480.0,483.6000061035156,476.6000061035156,482.7999877929688,477.1459045410156,23365228,463.39657440185545,468.0893133544923,63.207270434460824,False,False,False,False
1753,2022-02-10,488.0,488.0,475.7999877929688,484.3999938964844,478.7271728515625,18808693,465.62274475097655,468.15331329345713,71.16244812078686,False,True,False,False
1754,2022-02-11,478.7999877929688,483.6000061035156,472.3999938964844,477.0,471.413818359375,15523403,467.14891204833987,468.19531341552744,65.64190747808581,False,False,False,False
1755,2022-02-14,470.2000122070313,472.6000061035156,465.3999938964844,472.0,466.472412109375,12861260,467.4156524658203,468.3813134765626,50.231477965706574,False,False,False,False
1756,2022-02-15,472.0,474.6000061035156,466.3999938964844,470.0,464.4958190917969,13889441,467.8541625976562,468.5713134765626,47.1831061588905,False,False,False,False
1757,2022-02-16,477.0,477.0,471.2000122070313,476.2000122070313,470.6232299804688,12209598,468.6900268554688,468.7153137207032,53.828307907341355,False,False,False,False
1758,2022-02-17,476.2000122070313,479.6000061035156,472.0,479.0,473.3904418945313,12923901,470.04442443847654,468.9633135986329,57.076572203800715,False,False,True,False
1759,2022-02-18,479.0,482.7999877929688,468.0,470.0,464.4958190917969,24032950,471.57000732421875,469.1633135986329,47.96379731217448,False,False,False,False
1760,2022-02-21,464.2000122070313,466.7999877929688,440.6000061035156,445.3999938964844,440.1838989257813,46042457,471.7199996948242,468.9853134155274,41.40624650754014,False,False,False,False
1761,2022-02-22,432.2000122070313,445.2000122070313,432.2000122070313,444.7999877929688,439.5909423828125,30562929,470.3799987792969,468.8313131713868,42.3999938964844,False,False,False,False
1762,2022-02-23,442.3999938964844,451.3999938964844,442.3999938964844,445.0,439.78857421875,20241593,468.88999938964844,468.63531311035166,35.28089201852171,False,False,False,False
1763,2022-02-24,436.2000122070313,439.6000061035156,423.6000061035156,427.7999877929688,422.7900085449219,33972108,466.7999984741211,468.21531311035164,23.983740089543005,True,False,False,True
1764,2022-02-25,432.3999938964844,439.0,420.2000122070313,424.0,419.0345458984375,25527592,464.65999908447264,467.8053131103516,23.320161320964644,False,False,False,False
1765,2022-02-28,420.0,425.3999938964844,414.3999938964844,421.2000122070313,416.267333984375,26849319,462.0399993896484,467.40331329345713,24.583339691162095,False,False,False,False
1766,2022-03-01,421.2000122070313,439.0,420.3999938964844,431.0,425.95257568359375,19308969,460.43999938964845,467.1433132934571,22.150544197328514,False,False,False,False
1767,2022-03-02,427.0,434.7999877929688,422.7999877929688,423.3999938964844,418.4415588378906,14011686,458.60999908447263,466.87731323242195,19.191919191919126,False,False,False,False
1768,2022-03-03,422.7999877929688,426.3999938964844,415.3999938964844,418.7999877929688,413.8954162597656,19870075,455.98999786376953,466.6013131713868,19.750517244332784,False,False,False,False
1769,2022-03-04,403.0,406.2000122070313,400.0,403.2000122070313,398.4781494140625,41553093,452.1999984741211,465.91931335449226,17.790264205677005,False,False,False,False
1770,2022-03-07,389.0,397.2000122070313,381.0,388.0,383.45611572265625,39878587,447.6999984741211,464.98131347656255,15.833333333333272,False,False,False,False
1771,2022-03-08,389.0,396.3999938964844,380.3999938964844,383.2000122070313,378.71234130859375,32260710,443.35999908447263,463.8533135986329,10.792572030247797,False,False,False,False
1772,2022-03-09,383.2000122070313,390.7999877929688,370.0,384.7999877929688,380.2935791015625,33209737,438.45999908447266,462.8693133544922,9.880731860621367,False,False,False,False
1773,2022-03-10,395.3999938964844,398.7999877929688,381.2000122070313,385.0,380.49127197265625,24062703,433.48999938964846,461.76331329345703,10.865552896585172,False,False,False,False
1774,2022-03-11,369.0,375.3999938964844,360.0,367.7999877929688,363.49267578125,48435608,428.0299987792969,460.4713131713867,11.66006909880538,False,False,False,False
1775,2022-03-14,353.0,359.6000061035156,330.0,331.79998779296875,327.91424560546875,66910165,421.01999816894534,458.7993130493164,8.638352783266072,False,False,False,False
1776,2022-03-15,305.20001220703125,333.20001220703125,297.0,298.0,294.5101013183594,118398276,412.4199981689453,456.6843130493164,6.815498774275952,False,False,False,False
1777,2022-03-16,315.20001220703125,370.7999877929688,310.3999938964844,367.0,362.7020568847656,107736861,406.9599975585937,455.2993130493164,36.306305290787215,False,False,False,False
1778,2022-03-17,401.0,401.0,373.6000061035156,390.0,385.4327087402344,69692613,402.50999755859374,454.10431304931643,42.95190570420717,False,False,False,False
1779,2022-03-18,380.0,392.7999877929688,371.0,381.0,376.5381164550781,37714558,398.05999755859375,452.8643130493164,41.8755015849653,False,False,False,False
1780,2022-03-21,392.2000122070313,392.3999938964844,370.3999938964844,372.3999938964844,368.038818359375,30703044,394.4099975585938,451.56831298828126,38.099104292901345,False,False,False,False
1781,2022-03-22,370.0,389.0,362.0,388.0,383.45611572265625,31006056,391.5699981689453,450.57831298828125,43.036979455857846,False,False,False,False
1782,2022-03-23,399.0,403.6000061035156,385.2000122070313,389.0,384.44439697265625,42256861,388.76999816894534,449.58631286621096,44.05427160890733,False,False,False,False
1783,2022-03-24,373.0,381.6000061035156,365.0,366.0,361.7137756347656,46931459,385.67999877929685,448.4363128662109,42.79069530871487,False,False,False,False
1784,2022-03-25,358.6000061035156,368.3999938964844,351.0,356.3999938964844,352.2261962890625,38297070,382.2999984741211,447.30431274414065,43.7400937266909,False,False,False,False
1785,2022-03-28,358.0,372.6000061035156,354.0,366.3999938964844,362.1091003417969,26933320,379.55999755859375,446.3283126831055,46.7391269579792,False,False,False,False
1786,2022-03-29,371.0,380.3999938964844,370.0,377.2000122070313,372.7826232910156,20901992,376.8699981689453,445.4103128051758,48.57571697994076,False,False,False,False
1787,2022-03-30,383.0,388.6000061035156,380.2000122070313,380.6000061035156,376.1427917480469,26951872,374.72999877929686,444.40831298828124,49.18518640756266,False,False,False,False
1788,2022-03-31,382.3999938964844,382.3999938964844,372.6000061035156,374.2000122070313,369.8177490234375,14589554,372.5,443.4763131713867,51.23457255259514,False,False,False,False
1789,2022-04-01,367.0,378.7999877929688,362.2000122070313,378.7999877929688,374.3638610839844,14496674,371.2799987792969,442.6263131713867,60.316067278000695,False,False,False,False
1790,2022-04-04,388.7999877929688,391.0,383.7999877929688,390.0,385.4327087402344,15665556,371.3799987792969,441.88631317138675,72.41715266253956,False,True,False,False
1791,2022-04-06,383.0,385.0,380.0,381.0,376.5381164550781,17127923,371.26999816894534,440.86031311035157,54.82093623382012,False,False,False,False
1792,2022-04-07,375.6000061035156,383.6000061035156,373.7999877929688,374.3999938964844,370.015380859375,15874056,370.74999847412107,439.82831298828125,43.94409787042778,False,False,False,False
1793,2022-04-08,370.0,372.2000122070313,366.0,369.6000061035156,365.2716064453125,19600870,369.97999877929686,438.6723129272461,45.42536382903005,False,False,False,False
1794,2022-04-11,366.0,366.2000122070313,353.0,353.6000061035156,349.458984375,22788891,369.2699996948242,437.2903131103516,42.87879250266335,False,False,False,False
1795,2022-04-12,363.7999877929688,372.6000061035156,358.6000061035156,366.3999938964844,362.1091003417969,26409818,371.0,435.9293130493164,41.64086332634562,False,False,False,False
1796,2022-04-13,366.0,379.0,361.7999877929688,373.6000061035156,369.2247619628906,21642119,374.7800003051758,434.57531311035154,44.31314823091574,False,False,False,False
1797,2022-04-14,378.7999877929688,379.0,372.6000061035156,374.3999938964844,370.015380859375,15160373,375.15,433.3513131713867,53.71024525407102,False,False,False,False
1798,2022-04-19,365.7999877929688,367.6000061035156,361.0,364.0,359.7371826171875,17741106,373.85,432.0313131713867,53.333336902641676,False,False,False,False
1799,2022-04-20,364.6000061035156,368.7999877929688,361.6000061035156,362.0,357.7606201171875,10853604,372.9,430.7073132324219,47.92453058337246,False,False,False,False
1800,2022-04-21,352.0,356.20001220703125,343.0,348.0,343.924560546875,25738562,371.6800003051758,429.37531311035156,36.630025062432466,False,False,False,False
1801,2022-04-22,334.79998779296875,343.0,334.20001220703125,340.6000061035156,336.6112365722656,28031299,369.31000061035155,428.0593130493164,32.33214785611224,False,False,False,False
1802,2022-04-25,332.20001220703125,338.6000061035156,325.20001220703125,327.3999938964844,323.5658264160156,25788422,366.2300003051758,426.55531311035156,30.499987411495795,False,False,False,False
1803,2022-04-26,332.20001220703125,341.6000061035156,330.6000061035156,335.79998779296875,331.867431640625,27288328,364.7199996948242,425.2793130493164,32.633277770629036,False,False,False,False
1804,2022-04-27,332.0,338.6000061035156,328.20001220703125,334.79998779296875,330.879150390625,23408627,363.63999938964844,424.00331298828127,25.70421475783114,True,False,False,False
1805,2022-04-28,340.6000061035156,340.6000061035156,331.20001220703125,339.79998779296875,335.8205871582031,21233188,362.3099990844727,422.8073129272461,31.204369806302438,False,False,False,False
1806,2022-04-29,339.0,388.0,337.3999938964844,377.3999938964844,372.9802551269531,47467097,362.3199981689453,421.89331298828125,51.0668565152653,False,False,False,False
1807,2022-05-03,379.0,384.7999877929688,365.3999938964844,380.0,375.5498046875,25571291,362.28999786376954,420.9573129272461,53.7572233941943,False,False,False,False
1808,2022-05-04,374.3999938964844,375.7999877929688,366.2000122070313,368.3999938964844,364.0856628417969,14101831,361.9999969482422,420.01531280517577,55.52238350483909,False,False,False,False
1809,2022-05-05,375.7999877929688,378.0,366.3999938964844,366.3999938964844,362.1091003417969,21393922,361.37999725341797,419.2013128662109,50.0,False,False,False,False
1810,2022-05-06,352.6000061035156,355.3999938964844,347.0,349.20001220703125,345.1105041503906,22923262,359.33999786376955,418.05531311035156,40.84084187287227,False,False,False,False
1811,2022-05-10,332.0,345.3999938964844,330.0,341.20001220703125,337.2042236328125,28398736,357.3499984741211,416.79731323242186,38.17664418349934,False,False,False,False
1812,2022-05-11,339.6000061035156,362.0,339.6000061035156,350.3999938964844,346.2964782714844,24348791,356.1499984741211,415.57531311035154,45.11493969379377,False,False,False,False
1813,2022-05-12,342.79998779296875,352.20001220703125,341.79998779296875,344.20001220703125,340.1690979003906,20022898,354.8799987792969,414.38331329345704,43.79358705066898,False,False,False,False
