Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2022-06-02,21.280000686645508,21.3799991607666,21.1200008392334,21.34000015258789,19.870153427124023,81242588,20.558499813079834,22.27739984512329,66.50245935140777,False,False,False,False
2022-06-06,21.5,21.959999084472656,21.280000686645508,21.899999618530277,20.391582489013672,175221440,20.609499835968016,22.261999835968016,70.17543419356409,False,True,False,False
2022-06-07,21.76000022888184,22.020000457763672,21.65999984741211,21.799999237060547,20.29846954345703,109107533,20.692499828338622,22.24959981918335,63.49999260902761,False,False,False,False
2022-06-08,22.040000915527344,22.34000015258789,22.0,22.26000022888184,20.726787567138672,134122104,20.81949987411499,22.23999982833862,67.1171128599904,False,False,False,False
2022-06-09,22.299999237060547,22.440000534057617,22.059999465942383,22.15999984741211,20.633676528930664,144656622,20.929499912261964,22.22519983291626,73.03918429131541,False,True,False,False
2022-06-10,21.84000015258789,22.239999771118164,21.799999237060547,22.1200008392334,20.5964298248291,163233429,21.061999988555907,22.207999839782715,67.79659921087554,False,False,False,False
2022-06-13,21.459999084472656,21.6200008392334,21.299999237060547,21.34000015258789,19.870153427124023,177929084,21.128999996185303,22.182799835205078,58.823512912224146,False,False,False,False
2022-06-14,21.13999938964844,21.479999542236328,21.040000915527344,21.36000061035156,19.88877868652344,183426553,21.194000053405762,22.151399841308592,63.6842115830177,False,False,False,False
2022-06-15,21.3799991607666,21.739999771118164,21.3799991607666,21.63999938964844,20.149490356445312,205830198,21.24000005722046,22.122199840545655,65.67163541764029,False,False,False,False
2022-06-16,21.81999969482422,21.84000015258789,21.0,21.15999984741211,19.70255279541016,216838412,21.261000061035155,22.088999843597414,59.728509325722314,False,False,False,False
2022-06-17,21.07999992370605,21.479999542236328,21.040000915527344,21.459999084472656,19.98188781738281,143787848,21.319999980926514,22.06019983291626,56.58535314556647,False,False,False,False
2022-06-20,21.399999618530277,21.520000457763672,21.18000030517578,21.520000457763672,20.037755966186523,148421430,21.35299997329712,22.03279983520508,52.65958310252397,False,False,False,False
2022-06-21,21.6200008392334,21.899999618530277,21.5,21.8799991607666,20.37295913696289,109510200,21.41599988937378,22.0093998336792,53.40311966366748,False,False,False,False
2022-06-22,21.799999237060547,21.81999969482422,21.34000015258789,21.34000015258789,19.870153427124023,146217481,21.46699991226196,21.971999835968017,47.88731952937722,False,False,False,False
2022-06-23,21.479999542236328,21.799999237060547,21.36000061035156,21.6200008392334,20.130868911743164,75195644,21.528999996185302,21.937599849700927,53.21101800388905,False,False,False,False
2022-06-24,21.780000686645508,22.100000381469727,21.76000022888184,22.040000915527344,20.521942138671875,160960759,21.61600008010864,21.909999866485595,51.65878340967997,False,False,False,False
2022-06-27,22.299999237060547,22.739999771118164,22.299999237060547,22.57999992370605,21.02474594116211,228885478,21.699000072479247,21.891799869537355,58.36910977942275,False,False,False,False
2022-06-28,22.5,22.799999237060547,22.299999237060547,22.71999931335449,21.15510368347168,129104801,21.76900005340576,21.874999866485595,55.29953309472402,False,False,False,False
2022-06-29,22.5,22.700000762939453,22.26000022888184,22.3799991607666,20.838520050048828,189812471,21.806999969482423,21.859599857330323,52.40174126918751,False,False,False,False
2022-06-30,22.3799991607666,22.520000457763672,22.1200008392334,22.280000686645508,20.745410919189453,135900539,21.844999980926513,21.84559986114502,51.72413793103448,False,False,False,False
2022-07-04,22.200000762939453,22.36000061035156,21.899999618530277,22.280000686645508,20.745410919189453,117672839,21.892000007629395,21.828399868011473,62.17618884555348,False,False,True,False
2022-07-05,22.540000915527344,22.65999984741211,22.280000686645508,22.31999969482422,20.78265380859375,142234384,21.91300001144409,21.804599857330324,62.37114314282431,False,False,False,False
2022-07-06,22.239999771118164,22.299999237060547,21.76000022888184,22.020000457763672,20.503318786621094,195911748,21.92400007247925,21.7779998588562,54.87181618999173,False,False,False,False
2022-07-07,21.959999084472656,22.18000030517578,21.739999771118164,22.18000030517578,20.65229797363281,111410111,21.920000076293945,21.754999866485594,64.24583952245882,False,False,False,False
2022-07-08,22.479999542236328,22.5,22.13999938964844,22.21999931335449,20.689542770385746,241540824,21.923000049591064,21.727599868774416,61.445807358587345,False,False,False,False
2022-07-11,22.0,22.0,21.520000457763672,21.63999938964844,20.149490356445312,181809122,21.898999977111817,21.693599853515625,51.56248913454886,False,False,False,False
2022-07-12,21.5,21.600000381469727,21.299999237060547,21.36000061035156,19.88877868652344,223568540,21.9,21.656999855041505,43.08511204934354,False,False,False,False
2022-07-13,21.3799991607666,21.559999465942383,21.26000022888184,21.34000015258789,19.870153427124023,126107341,21.898999977111817,21.623599853515625,50.0,False,False,False,False
2022-07-14,21.299999237060547,21.399999618530277,21.059999465942383,21.239999771118164,19.777042388916016,180926111,21.878999996185303,21.59139986038208,43.790819525804714,False,False,False,False
2022-07-15,21.040000915527344,21.18000030517578,20.71999931335449,20.84000015258789,19.40459442138672,237612829,21.863000011444093,21.551599864959716,30.2631017572742,False,False,False,False
2022-07-18,20.940000534057617,21.399999618530277,20.81999969482422,21.36000061035156,19.88877868652344,347911100,21.858000087738038,21.51599987030029,29.80130066245735,True,False,False,False
2022-07-19,21.239999771118164,21.280000686645508,21.059999465942383,21.21999931335449,19.758419036865234,148132638,21.84300003051758,21.483399868011475,25.16553530872544,False,False,False,False
2022-07-20,21.440000534057617,21.63999938964844,21.399999618530277,21.440000534057617,19.963268280029297,148406712,21.82100009918213,21.454399871826173,33.79311433445973,False,False,False,False
2022-07-21,21.31999969482422,21.34000015258789,21.020000457763672,21.07999992370605,19.628063201904297,154950274,21.808000087738037,21.4289998626709,31.01264523917301,False,False,False,False
2022-07-22,21.18000030517578,21.31999969482422,21.040000915527344,21.100000381469727,19.646684646606445,150992320,21.782000064849854,21.401999874114992,31.446537862666105,False,False,False,False
2022-07-25,20.959999084472656,21.1200008392334,20.86000061035156,21.1200008392334,19.665307998657227,275555313,21.736000061035156,21.3825998878479,31.01268687931983,False,False,False,False
2022-07-26,21.1200008392334,21.479999542236328,21.1200008392334,21.459999084472656,19.98188781738281,350877249,21.680000019073486,21.367999877929687,41.24998062849507,False,False,False,False
2022-07-27,21.26000022888184,21.299999237060547,21.100000381469727,21.200000762939453,19.73979759216309,225013358,21.604000091552734,21.351199893951417,35.15151865445192,False,False,False,False
2022-07-28,21.280000686645508,21.299999237060547,21.040000915527344,21.1200008392334,19.665307998657227,109339105,21.541000175476075,21.333599910736083,33.532957726531976,False,False,False,False
2022-07-29,21.1200008392334,21.18000030517578,20.559999465942383,20.68000030517578,19.255615234375,263380071,21.461000156402587,21.315399913787843,35.00001788138917,False,False,False,False
2022-08-01,20.540000915527344,20.76000022888184,20.399999618530277,20.68000030517578,19.255615234375,204872347,21.381000137329103,21.295799922943115,38.356167067949976,False,False,False,False
2022-08-02,20.420000076293945,20.420000076293945,20.020000457763672,20.200000762939453,18.808673858642575,212381789,21.275000190734865,21.277199935913085,33.13610903259085,False,False,False,True
2022-08-03,20.399999618530277,20.440000534057617,20.200000762939453,20.280000686645508,18.88316535949707,113976872,21.188000202178955,21.267799949645998,35.714301933233756,False,False,False,False
2022-08-04,20.479999542236328,20.739999771118164,20.479999542236328,20.68000030517578,19.255615234375,120567418,21.113000202178956,21.26579996109009,47.61905032220563,False,False,False,False
2022-08-05,20.739999771118164,20.799999237060547,20.600000381469727,20.700000762939453,19.27423667907715,74586466,21.037000274658205,21.26499996185303,38.46154359157683,False,False,False,False
2022-08-08,20.6200008392334,20.700000762939453,20.459999084472656,20.559999465942383,19.143878936767575,133055217,20.9830002784729,21.259599952697755,38.46154359157683,False,False,False,False
2022-08-09,20.559999465942383,20.780000686645508,20.36000061035156,20.5,19.0880126953125,99052923,20.94000024795532,21.256599960327147,32.5925753244084,False,False,False,False
2022-08-10,20.479999542236328,20.479999542236328,19.989999771118164,20.13999938964844,18.752805709838867,112519454,20.88000020980835,21.259999961853026,32.592575324408486,False,False,False,False
2022-08-11,20.36000061035156,20.600000381469727,20.31999969482422,20.57999992370605,19.162500381469727,107900523,20.847000217437746,21.279299964904784,41.66665647783493,False,False,False,False
2022-08-12,20.57999992370605,20.739999771118164,20.540000915527344,20.71999931335449,19.292858123779297,177748177,20.841000175476076,21.284099960327147,43.8271328763542,False,False,False,False
2022-08-15,20.57999992370605,20.780000686645508,20.5,20.57999992370605,19.162500381469727,90812276,20.8020001411438,21.27309995651245,35.5263248705166,False,False,False,False
2022-08-16,20.600000381469727,20.700000762939453,20.200000762939453,20.34000015258789,18.93903160095215,108748831,20.75800018310547,21.25989995956421,35.761581457037224,False,False,False,False
2022-08-17,20.5,20.600000381469727,20.31999969482422,20.420000076293945,19.013521194458008,66299725,20.707000160217284,21.250099964141846,38.41058515173519,False,False,False,False
2022-08-18,20.520000457763672,20.520000457763672,20.200000762939453,20.280000686645508,18.88316535949707,126065303,20.667000198364256,21.23209997177124,42.647063979641814,False,False,False,False
2022-08-19,20.200000762939453,20.440000534057617,20.18000030517578,20.31999969482422,18.920408248901367,125036387,20.62800016403198,21.21209997177124,43.47824584633115,False,False,False,False
2022-08-22,20.15999984741211,20.3799991607666,20.100000381469727,20.280000686645508,18.88316535949707,75218569,20.586000156402587,21.193499984741212,51.7241379310345,False,False,False,False
2022-08-23,20.18000030517578,20.239999771118164,19.90999984741211,20.040000915527344,18.65969657897949,210017061,20.51500024795532,21.178099994659423,45.16129032258061,False,False,False,False
2022-08-24,20.07999992370605,20.07999992370605,19.71999931335449,19.799999237060547,18.43622589111328,124167267,20.445000171661377,21.157299995422363,31.034457244143823,False,False,False,False
2022-08-25,19.959999084472656,20.520000457763672,19.959999084472656,20.5,19.0880126953125,122769830,20.41400012969971,21.141099987030028,46.6666539510091,False,False,False,False
2022-08-26,20.700000762939453,20.739999771118164,20.600000381469727,20.700000762939453,19.27423667907715,158081097,20.41500015258789,21.124099998474122,52.28760329136128,False,False,False,False
2022-08-29,20.479999542236328,20.6200008392334,20.420000076293945,20.520000457763672,19.10663414001465,105587191,20.407000160217287,21.106499996185303,50.31447257616797,False,False,False,False
2022-08-30,20.520000457763672,20.57999992370605,20.18000030517578,20.5,19.0880126953125,123537922,20.422000122070312,21.088899993896483,56.338038574109184,False,False,False,False
2022-08-31,20.15999984741211,20.71999931335449,20.100000381469727,20.5,19.0880126953125,82764525,20.433000087738037,21.06689998626709,48.333334657881274,False,False,False,False
2022-09-01,20.31999969482422,20.399999618530277,20.100000381469727,20.200000762939453,18.808673858642575,143801531,20.40900011062622,21.046299991607665,39.84377619345293,False,False,False,False
2022-09-02,20.200000762939453,20.200000762939453,19.90999984741211,20.040000915527344,18.65969657897949,177306346,20.376000118255615,21.026499996185304,39.5349026328066,False,False,False,False
2022-09-05,19.84000015258789,19.8700008392334,19.6299991607666,19.799999237060547,18.43622589111328,105819505,20.338000106811524,21.00349998474121,39.53487340536896,False,False,False,False
2022-09-06,19.8799991607666,19.96999931335449,19.709999084472656,19.809999465942383,18.44553565979004,160937964,20.30350008010864,20.987399978637697,37.84860376119712,False,False,False,False
2022-09-07,19.489999771118164,19.700000762939453,19.420000076293945,19.670000076293945,18.3151798248291,191017912,20.280000114440917,20.968899974823,37.84860376119712,False,False,False,False
2022-09-08,19.690000534057617,19.690000534057617,19.43000030517578,19.479999542236328,18.13826560974121,103353915,20.22500009536743,20.9478999710083,34.210545185457136,False,False,False,False
2022-09-09,19.540000915527344,20.059999465942383,19.540000915527344,20.0,18.62244987487793,156423869,20.189000129699707,20.930699977874756,45.54139759832397,False,False,False,False
2022-09-13,20.059999465942383,20.13999938964844,19.940000534057617,19.96999931335449,18.59451675415039,123836680,20.158500099182127,20.918199977874757,48.80543586732426,False,False,False,False
2022-09-14,19.549999237060547,19.6200008392334,19.43000030517578,19.5,18.156890869140625,317277119,20.116500091552734,20.90199996948242,45.253182129854075,False,False,False,False
2022-09-15,19.5,19.649999618530277,19.489999771118164,19.559999465942383,18.212757110595703,82111227,20.073500061035155,20.88879997253418,31.349213257271572,False,False,False,False
2022-09-16,19.38999938964844,19.559999465942383,19.309999465942383,19.399999618530277,18.06377601623535,215903004,20.029500007629395,20.874399967193604,23.79031482770425,True,False,False,False
2022-09-19,19.36000061035156,19.36000061035156,19.13999938964844,19.190000534057617,17.868242263793945,373475875,19.973000049591064,20.86469997406006,23.50598003135346,False,False,False,False
2022-09-20,19.36000061035156,19.520000457763672,19.32999992370605,19.440000534057617,18.101022720336918,49941489,19.93100004196167,20.85769998550415,30.65694243635268,False,False,False,False
2022-09-21,19.299999237060547,19.299999237060547,19.09000015258789,19.11000061035156,17.793752670288086,255186950,19.88450002670288,20.847399997711182,27.361571208103527,True,False,False,False
2022-09-22,18.75,18.84000015258789,18.6200008392334,18.809999465942383,17.514413833618164,133429891,19.835000038146973,20.83170000076294,27.361554208745844,False,False,False,False
2022-09-23,18.71999931335449,18.81999969482422,18.57999992370605,18.57999992370605,17.300256729125977,106938227,19.739000034332275,20.805300006866457,26.751586166261177,False,False,False,False
2022-09-26,18.440000534057617,18.729999542236328,18.3799991607666,18.5,17.225767135620117,143362187,19.628999996185303,20.77810001373291,28.187928913489557,False,False,False,False
2022-09-27,18.520000457763672,18.559999465942383,18.299999237060547,18.520000457763672,17.2443904876709,330720570,19.528999996185302,20.753500022888183,28.428108579816154,False,False,False,False
2022-09-28,18.32999992370605,18.32999992370605,17.81999969482422,17.899999618530273,16.66709327697754,361393488,19.398999977111817,20.72370002746582,24.495679609515847,False,False,False,False
2022-09-29,18.200000762939453,18.280000686645508,17.670000076293945,17.799999237060547,16.5739803314209,160991346,19.263999938964844,20.700300025939942,25.147932333160654,False,False,False,False
2022-09-30,17.799999237060547,17.989999771118164,17.68000030517578,17.889999389648438,16.65778160095215,108560912,19.14849987030029,20.68200002670288,14.23728703973103,False,False,False,False
2022-10-03,17.700000762939453,17.899999618530273,17.559999465942383,17.709999084472656,16.49017906188965,189921232,19.031999778747558,20.65950002670288,13.548387890675727,False,False,False,False
2022-10-05,18.43000030517578,18.82999992370605,18.31999969482422,18.729999542236328,17.439924240112305,264927739,18.978499794006346,20.6521000289917,39.452052933344206,False,False,False,False
2022-10-06,18.729999542236328,18.799999237060547,18.6200008392334,18.65999984741211,17.374744415283203,94240881,18.920999813079835,20.63870002746582,37.70492913890546,False,False,False,False
2022-10-07,18.489999771118164,18.540000915527344,18.3799991607666,18.3799991607666,17.114030838012695,137434083,18.856499767303468,20.621900024414064,36.50793971167768,False,False,False,False
2022-10-10,18.18000030517578,18.18000030517578,17.829999923706055,17.850000381469727,16.62053680419922,257758343,18.774999809265136,20.593200035095215,33.65854384712935,False,False,False,False
2022-10-11,17.850000381469727,17.8700008392334,17.440000534057617,17.489999771118164,16.28533363342285,289600361,18.649499797821044,20.560700035095216,26.84086199413389,True,False,False,False
2022-10-12,17.399999618530273,17.690000534057617,17.09000015258789,17.350000381469727,16.154977798461914,285393191,18.518499851226807,20.531400032043457,28.109462768529184,False,False,False,False
2022-10-13,17.350000381469727,17.3700008392334,17.049999237060547,17.059999465942383,15.884947776794434,147101583,18.396499824523925,20.493400020599367,28.17956274650446,False,False,False,False
2022-10-14,17.31999969482422,17.68000030517578,17.18000030517578,17.229999542236328,16.043241500854492,164354900,18.279999828338624,20.459500007629394,32.91139912860787,False,False,False,False
2022-10-17,17.139999389648438,17.40999984741211,16.969999313354492,17.239999771118164,16.05255126953125,286880367,18.171999835968016,20.428700008392333,33.762896100212416,False,False,False,False
2022-10-18,17.549999237060547,17.559999465942383,17.200000762939453,17.559999465942383,16.350509643554688,206136837,18.090499782562254,20.40050001144409,38.516740625819914,False,False,False,False
2022-10-19,17.459999084472656,17.59000015258789,17.15999984741211,17.170000076293945,15.987375259399414,155581296,17.976999759674072,20.369200019836427,40.75950125015814,False,False,False,False
2022-10-20,16.899999618530273,17.110000610351562,16.670000076293945,16.920000076293945,15.754594802856444,342339454,17.86749973297119,20.329200019836424,39.26830391597247,False,False,False,False
2022-10-21,16.979999542236328,17.020000457763672,16.780000686645508,16.8700008392334,15.708036422729492,378234002,17.770499801635744,20.28470003128052,37.43843984498797,False,False,False,False
2022-10-24,16.600000381469727,16.649999618530273,15.739999771118164,15.81999969482422,14.730358123779297,317425889,17.632499790191652,20.226700019836425,30.83165037876151,False,False,False,False
2022-10-25,15.899999618530272,16.079999923706055,15.59000015258789,15.81999969482422,14.730358123779297,340821044,17.49849977493286,20.16970001220703,12.787724284207656,True,False,False,False
2022-10-26,15.75,16.229999542236328,15.68000030517578,15.970000267028809,14.87002658843994,201901447,17.370999765396117,20.11600001335144,16.29073819876048,False,False,False,False
2022-10-27,16.34000015258789,16.479999542236328,16.059999465942383,16.06999969482422,14.963138580322266,508498271,17.279499769210815,20.05770001411438,19.685042129382296,False,False,False,False
2022-10-28,15.5,15.539999961853027,14.859999656677246,14.9399995803833,14.413235664367676,388117611,17.13649978637695,19.989100017547607,17.006799631764977,False,False,False,False
2022-10-31,14.890000343322754,15.199999809265137,14.68000030517578,14.81999969482422,14.297467231750488,363565312,16.982999801635742,19.91470001220703,17.98561118172823,False,False,False,False
2022-11-01,14.920000076293944,15.710000038146973,14.920000076293944,15.550000190734863,15.001729011535645,216915104,16.874999856948854,19.848600015640258,31.092439668594224,False,False,False,False
2022-11-02,15.479999542236328,15.949999809265137,15.359999656677246,15.90999984741211,15.349035263061523,154594846,16.73399987220764,19.786500005722047,38.0952418561543,False,False,False,False
2022-11-03,15.510000228881836,15.699999809265137,15.380000114440918,15.420000076293944,14.876312255859377,144894094,16.571999883651735,19.727300004959105,32.42718834939515,False,False,False,False
2022-11-04,15.539999961853027,16.610000610351562,15.529999732971191,16.229999542236328,15.657752990722656,484977332,16.46449990272522,19.675999994277955,41.51260148619352,False,False,False,False
2022-11-07,16.100000381469727,16.93000030517578,16.040000915527344,16.68000030517578,16.091886520385742,347634420,16.405999898910522,19.62640000343323,42.76316470551697,False,False,False,False
2022-11-08,16.729999542236328,16.81999969482422,16.530000686645508,16.670000076293945,16.082239151000977,349329022,16.36499991416931,19.581500005722045,45.61403567477635,False,False,False,False
2022-11-09,16.649999618530273,16.84000015258789,16.309999465942383,16.459999084472656,15.879642486572266,366932326,16.320499849319457,19.531500005722044,45.936388257880196,False,False,False,False
2022-11-10,16.25,16.25,16.030000686645508,16.200000762939453,15.62881088256836,155635904,16.27749991416931,19.478300008773804,44.293015498261454,False,False,False,False
2022-11-11,17.020000457763672,17.469999313354492,16.940000534057617,17.420000076293945,16.80579376220703,263096115,16.286999940872192,19.433700017929077,63.24503844539691,False,False,False,False
2022-11-14,17.920000076293945,18.1200008392334,17.6299991607666,17.700000762939453,17.075923919677734,259607090,16.309999990463258,19.397300024032592,64.87342688999546,False,False,False,False
2022-11-15,17.780000686645508,18.459999084472656,17.65999984741211,18.450000762939453,17.799480438232422,556637525,16.35450005531311,19.365600023269653,67.9190809996217,False,False,False,False
2022-11-16,18.26000022888184,18.520000457763672,18.13999938964844,18.36000061035156,17.7126522064209,498628718,16.414000082015992,19.328800020217894,66.57019512370161,False,False,False,False
2022-11-17,18.13999938964844,18.34000015258789,17.81999969482422,18.149999618530277,17.51005744934082,490982278,16.475500059127807,19.28450001716614,76.79465483919608,False,True,False,False
2022-11-18,18.420000076293945,18.489999771118164,18.0,18.07999992370605,17.442523956298828,340531577,16.53600001335144,19.238100023269652,77.44107690050089,False,False,False,False
2022-11-21,17.729999542236328,17.8700008392334,17.489999771118164,17.770000457763672,17.143455505371094,554634830,16.633500051498412,19.192000036239623,70.10869987745627,False,False,False,False
2022-11-22,17.709999084472656,17.8700008392334,17.399999618530273,17.520000457763672,16.90226936340332,684833985,16.718500089645385,19.144400033950806,64.87985818633351,False,False,False,False
2022-11-23,17.6200008392334,17.75,17.479999542236328,17.6200008392334,16.998743057250977,222595272,16.801000118255615,19.097800035476684,71.91235619846455,False,True,False,False
2022-11-24,17.799999237060547,17.8799991607666,17.639999389648438,17.780000686645508,17.15310287475586,359464122,16.88650016784668,19.052400045394897,67.7345634638492,False,False,False,False
2022-11-25,17.780000686645508,17.780000686645508,17.530000686645508,17.68000030517578,17.05662727355957,318242452,17.023500204086304,19.00900004386902,62.437809528960855,False,False,False,False
2022-11-28,17.200000762939453,17.479999542236328,16.940000534057617,17.420000076293945,16.80579376220703,455560618,17.15350022315979,18.9614000415802,58.782200463659876,False,False,False,False
2022-11-29,17.649999618530273,18.31999969482422,17.649999618530273,18.31999969482422,17.674062728881836,615673674,17.292000198364256,18.922400045394898,68.75000961365416,False,False,False,False
2022-11-30,18.200000762939453,18.770000457763672,18.15999984741211,18.700000762939453,18.04066467285156,337073093,17.431500244140626,18.893000059127807,74.60629034341274,False,True,False,False
2022-12-01,19.149999618530277,19.350000381469727,18.790000915527344,18.920000076293945,18.252906799316406,470487008,17.606500244140626,18.868600053787233,68.38234469140235,False,False,False,False
2022-12-02,18.8700008392334,18.959999084472656,18.65999984741211,18.770000457763672,18.10819625854492,249037031,17.733500289916993,18.84290005683899,63.5442973184132,False,False,False,False
2022-12-05,19.31999969482422,19.65999984741211,19.13999938964844,19.56999969482422,18.87998962402344,317881961,17.878000259399414,18.82620005607605,63.99998664855957,False,False,False,False
2022-12-06,19.34000015258789,19.690000534057617,19.31999969482422,19.57999992370605,18.88963508605957,549876044,18.02350025177002,18.81360005378723,65.56121542869852,False,False,False,False
2022-12-07,19.5,19.86000061035156,18.920000076293945,18.979999542236328,18.310791015625,555736713,18.1495002746582,18.78980004310608,59.62877060965682,False,False,False,False
2022-12-08,19.06999969482422,19.6299991607666,19.06999969482422,19.559999465942383,18.870342254638672,440705021,18.31750020980835,18.77320004463196,65.3526933188977,False,False,False,False
2022-12-09,19.600000381469727,20.059999465942383,19.520000457763672,20.0,19.294828414916992,484624668,18.44650020599365,18.758800039291383,72.52524442957957,False,True,False,False
2022-12-12,19.739999771118164,19.86000061035156,19.5,19.57999992370605,18.88963508605957,455217803,18.540500164031982,18.743800039291383,70.11717898713097,False,False,False,False
2022-12-13,19.68000030517578,19.84000015258789,19.51000022888184,19.729999542236328,19.034347534179688,110411391,18.604500102996827,18.73010003089905,70.40617671049878,False,False,False,False
2022-12-14,19.850000381469727,20.0,19.649999618530277,19.799999237060547,19.101879119873047,448417039,18.676500034332275,18.716900014877318,69.88187579480683,False,False,False,False
2022-12-15,19.75,19.799999237060547,19.36000061035156,19.51000022888184,18.822105407714844,189624944,18.744500064849852,18.69740002632141,67.36243289442592,False,False,True,False
2022-12-16,19.450000762939453,19.76000022888184,19.26000022888184,19.6200008392334,18.928226470947266,226653781,18.82150011062622,18.68160002708435,71.484386932573,False,True,False,False
2022-12-19,19.6200008392334,19.90999984741211,19.38999938964844,19.51000022888184,18.822105407714844,89029468,18.908500099182127,18.665500020980836,63.74134590098445,False,False,False,False
2022-12-20,19.34000015258789,19.420000076293945,19.020000457763672,19.209999084472656,18.53268051147461,66809845,18.993000030517578,18.650800008773803,55.99998025333181,False,False,False,False
2022-12-21,19.21999931335449,19.38999938964844,19.190000534057617,19.290000915527344,18.609861373901367,171217871,19.076500034332277,18.63690001487732,54.50122399730837,False,False,False,False
2022-12-22,19.6299991607666,19.8799991607666,19.61000061035156,19.790000915527344,19.092233657836918,105832842,19.177000045776367,18.6328000164032,61.434975277185494,False,False,False,False
2022-12-23,19.5,19.81999969482422,19.489999771118164,19.700000762939453,19.00540542602539,203925621,19.27800006866455,18.62700001716614,51.733345811619245,False,False,False,False
2022-12-28,19.899999618530277,20.239999771118164,19.899999618530277,20.040000915527344,19.33341789245605,175890371,19.40900011062622,18.620600023269652,55.637261891349524,False,False,False,False
2022-12-29,19.780000686645508,19.899999618530277,19.68000030517578,19.850000381469727,19.150117874145508,80841439,19.485500144958497,18.612100019454957,61.85285990253303,False,False,False,False
2022-12-30,20.0,20.21999931335449,19.920000076293945,19.920000076293945,19.217649459838867,146012035,19.54650011062622,18.605700025558473,55.69620558780072,False,False,False,False
2023-01-03,19.729999542236328,20.36000061035156,19.40999984741211,20.26000022888184,19.5456600189209,276470119,19.613500118255615,18.60330002784729,54.24836519827995,False,False,False,False
2023-01-04,20.420000076293945,20.920000076293945,20.36000061035156,20.920000076293945,20.18239021301269,221589355,19.721000099182127,18.611100034713743,70.30301383924657,False,True,False,False
2023-01-05,21.31999969482422,21.520000457763672,21.07999992370605,21.18000030517578,20.4332218170166,333239898,19.801500129699708,18.61710003852844,71.26098542138381,False,False,False,False
2023-01-06,21.36000061035156,21.420000076293945,21.0,21.1200008392334,20.375337600708008,247652051,19.878500175476074,18.62110005378723,69.41176866577175,False,False,False,False
2023-01-09,21.440000534057617,21.6200008392334,21.34000015258789,21.5,20.74193954467773,481092577,20.00450019836426,18.630300054550172,78.50999608146827,False,True,False,False
2023-01-10,21.5,21.559999465942383,21.31999969482422,21.459999084472656,20.703350067138672,96693133,20.09950017929077,18.64150004386902,76.9005285357435,False,False,False,False
2023-01-11,21.57999992370605,21.81999969482422,21.459999084472656,21.57999992370605,20.81911849975586,202421884,20.178500175476074,18.65310004234314,80.17488642113975,False,False,False,False
2023-01-12,21.71999931335449,21.84000015258789,21.36000061035156,21.63999938964844,20.877002716064453,371843928,20.281500148773194,18.666700029373168,88.08774992825028,False,False,False,False
2023-01-13,21.739999771118164,21.920000076293945,21.600000381469727,21.86000061035156,21.08924674987793,412522503,20.388000202178954,18.682100038528443,88.58856278782045,False,False,False,False
2023-01-16,21.959999084472656,22.07999992370605,21.71999931335449,21.84000015258789,21.0699520111084,84303288,20.490000247955322,18.697700033187868,85.96487001262204,False,False,False,False
2023-01-17,21.81999969482422,21.920000076293945,21.559999465942383,21.700000762939453,20.93488883972168,344850970,20.599500274658205,18.71430003166199,84.48274047707376,False,False,False,False
2023-01-18,21.68000030517578,21.81999969482422,21.559999465942383,21.81999969482422,21.050657272338867,289978559,20.709500217437743,18.734500036239623,83.20892866801613,False,False,False,False
2023-01-19,21.6200008392334,21.899999618530277,21.520000457763672,21.780000686645508,21.012067794799805,322888850,20.82300024032593,18.74730004310608,88.14231692459873,False,False,False,False
2023-01-20,21.940000534057617,22.200000762939453,21.8799991607666,22.18000030517578,21.397964477539062,142972830,20.971500301361083,18.76210003852844,89.51051142975862,False,False,False,False
2023-01-26,22.540000915527344,22.71999931335449,22.479999542236328,22.71999931335449,21.91892433166504,229743869,21.143000221252443,18.78410002708435,90.19609554203657,False,False,False,False
2023-01-27,22.739999771118164,22.81999969482422,22.63999938964844,22.780000686645508,21.976810455322266,272920637,21.29250020980835,18.806900033950807,87.80490452398465,False,False,False,False
2023-01-30,22.739999771118164,22.799999237060547,22.13999938964844,22.21999931335449,21.436553955078125,184341573,21.4185001373291,18.824100027084352,68.84056017995414,False,False,False,False
2023-01-31,22.299999237060547,22.420000076293945,21.76000022888184,22.0,21.22430992126465,503572809,21.516500091552736,18.842100019454957,65.06847838653991,False,False,False,False
2023-02-01,22.07999992370605,22.21999931335449,21.84000015258789,22.18000030517578,21.397964477539062,479666800,21.633000087738036,18.86350001335144,62.50000000000003,False,False,False,False
2023-02-02,22.399999618530277,22.459999084472656,22.059999465942383,22.07999992370605,21.301490783691406,391605251,21.74100008010864,18.886300020217895,61.15109147655501,False,False,False,False
2023-02-03,21.940000534057617,21.959999084472656,21.57999992370605,21.780000686645508,21.012067794799805,180283045,21.817000102996822,18.906000032424927,53.378392310805204,False,False,False,False
2023-02-06,21.479999542236328,21.479999542236328,21.21999931335449,21.36000061035156,20.60687828063965,315579676,21.839000129699706,18.9229000377655,45.78315052658902,False,False,False,False
2023-02-07,21.440000534057617,21.63999938964844,21.399999618530277,21.420000076293945,20.66476058959961,149808429,21.851000118255612,18.94230004310608,43.03796169486151,False,False,False,False
