Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,25.1200008392334,25.18000030517578,24.84000015258789,25.079999923706055,23.25979232788086,158204889
2021-11-08,24.979999542236328,24.979999542236328,24.799999237060547,24.959999084472656,23.148502349853516,155069948
2021-11-09,25.059999465942383,25.100000381469727,24.81999969482422,24.959999084472656,23.148502349853516,83223048
2021-11-10,24.899999618530273,25.15999984741211,24.600000381469727,25.15999984741211,23.333986282348633,208461285
2021-11-11,25.020000457763672,25.479999542236328,24.940000534057617,25.440000534057617,23.593664169311523,92441060
2021-11-12,25.65999984741211,25.65999984741211,25.34000015258789,25.5,23.649309158325195,105369599
2021-11-15,25.559999465942383,25.600000381469727,25.360000610351562,25.559999465942383,23.704954147338867,91847053
2021-11-16,25.600000381469727,25.899999618530273,25.540000915527344,25.799999237060547,23.92753791809082,106885999
2021-11-17,25.739999771118164,25.799999237060547,25.639999389648438,25.780000686645508,23.90898895263672,136394741
2021-11-18,25.520000457763672,25.559999465942383,25.360000610351562,25.399999618530273,23.55656623840332,125771052
2021-11-19,25.100000381469727,25.219999313354492,24.940000534057617,25.18000030517578,23.352535247802734,156635814
2021-11-22,25.200000762939453,25.260000228881836,25.020000457763672,25.100000381469727,23.27834129333496,90297639
2021-11-23,24.860000610351562,24.959999084472656,24.739999771118164,24.81999969482422,23.018659591674805,125764402
2021-11-24,24.8799991607666,25.0,24.700000762939453,24.860000610351562,23.05575942993164,91987875
2021-11-25,24.81999969482422,24.920000076293945,24.65999984741211,24.920000076293945,23.111404418945312,120091303
2021-11-26,24.68000030517578,24.68000030517578,24.200000762939453,24.260000228881836,22.499305725097656,127849172
2021-11-29,24.1200008392334,24.299999237060547,23.899999618530273,24.139999389648438,22.38801383972168,209546164
2021-11-30,24.100000381469727,24.100000381469727,23.299999237060547,23.6200008392334,21.90575408935547,228092887
2021-12-01,23.719999313354492,24.020000457763672,23.700000762939453,23.84000015258789,22.109785079956055,69429514
2021-12-02,23.739999771118164,23.959999084472656,23.65999984741211,23.959999084472656,22.22107696533203,120228802
2021-12-03,23.8799991607666,23.959999084472656,23.579999923706055,23.920000076293945,22.18398094177246,137673000
2021-12-06,23.600000381469727,23.780000686645508,23.459999084472656,23.5,21.794464111328125,156605173
2021-12-07,23.81999969482422,24.139999389648438,23.65999984741211,24.139999389648438,22.38801383972168,119866887
2021-12-08,24.200000762939453,24.219999313354492,24.040000915527344,24.15999984741211,22.40656089782715,87442525
2021-12-09,24.299999237060547,24.459999084472656,24.299999237060547,24.3799991607666,22.610595703125,85882002
2021-12-10,24.219999313354492,24.3799991607666,24.059999465942383,24.1200008392334,22.369464874267578,116763136
2021-12-13,24.360000610351562,24.520000457763672,24.079999923706055,24.139999389648438,22.38801383972168,104282674
2021-12-14,23.84000015258789,23.959999084472656,23.719999313354492,23.760000228881836,22.035593032836914,109230893
2021-12-15,23.81999969482422,23.8799991607666,23.479999542236328,23.579999923706055,21.868656158447266,119409660
2021-12-16,23.520000457763672,23.68000030517578,23.299999237060547,23.65999984741211,21.942848205566406,188671973
2021-12-17,23.639999389648438,23.639999389648438,23.299999237060547,23.34000015258789,21.646074295043945,172463532
2021-12-20,23.219999313354492,23.299999237060547,22.81999969482422,22.899999618530273,21.238008499145508,120704654
2021-12-21,22.920000076293945,23.219999313354492,22.8799991607666,23.100000381469727,21.423492431640625,144791716
2021-12-22,23.31999969482422,23.3799991607666,23.1200008392334,23.200000762939453,21.5162353515625,61533742
2021-12-23,23.299999237060547,23.399999618530273,23.18000030517578,23.34000015258789,21.646074295043945,96107039
2021-12-24,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.701719284057617,0
2021-12-28,23.399999618530273,23.459999084472656,23.239999771118164,23.420000076293945,21.72027015686035,89272826
2021-12-29,23.3799991607666,23.3799991607666,23.139999389648438,23.200000762939453,21.5162353515625,103755282
2021-12-30,23.219999313354492,23.399999618530273,23.1200008392334,23.280000686645508,21.59042739868164,177232854
2021-12-31,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,21.850107192993164,0
2022-01-03,23.65999984741211,23.760000228881836,23.34000015258789,23.399999618530273,21.701719284057617,100227198
2022-01-04,23.520000457763672,23.579999923706055,23.280000686645508,23.440000534057617,21.73881721496582,74708335
2022-01-05,23.440000534057617,23.440000534057617,23.0,23.040000915527344,21.367849349975586,149530742
2022-01-06,23.0,23.219999313354492,22.860000610351562,23.219999313354492,21.5347843170166,116238361
2022-01-07,23.399999618530273,23.65999984741211,23.280000686645508,23.639999389648438,21.924301147460938,169287010
2022-01-10,23.6200008392334,23.920000076293945,23.540000915527344,23.84000015258789,22.109785079956055,187033452
2022-01-11,23.81999969482422,24.0,23.700000762939453,23.860000610351562,22.12833595275879,139938734
2022-01-12,24.1200008392334,24.520000457763672,24.1200008392334,24.5,22.72188949584961,193702156
2022-01-13,24.639999389648438,24.68000030517578,24.440000534057617,24.559999465942383,22.777530670166016,136488810
2022-01-14,24.299999237060547,24.520000457763672,24.280000686645508,24.479999542236328,22.703336715698242,163330265
2022-01-17,24.479999542236328,24.540000915527344,24.239999771118164,24.34000015258789,22.57349967956543,133736058
2022-01-18,24.3799991607666,24.540000915527344,24.15999984741211,24.260000228881836,22.499305725097656,121488166
2022-01-19,24.260000228881836,24.420000076293945,24.100000381469727,24.219999313354492,22.46220588684082,86583949
2022-01-20,24.360000610351562,25.100000381469727,24.360000610351562,25.079999923706055,23.25979232788086,120509638
2022-01-21,25.0,25.1200008392334,24.8799991607666,25.059999465942383,23.24124526977539,68885753
2022-01-24,24.899999618530273,24.940000534057617,24.719999313354492,24.799999237060547,23.00011444091797,112373404
2022-01-25,24.360000610351562,24.520000457763672,24.139999389648438,24.399999618530273,22.62914276123047,293789413
2022-01-26,24.5,24.6200008392334,24.260000228881836,24.399999618530273,22.62914276123047,180807801
2022-01-27,24.260000228881836,24.260000228881836,23.700000762939453,23.920000076293945,22.18398094177246,291671561
2022-01-28,23.979999542236328,24.020000457763672,23.639999389648438,23.68000030517578,21.961400985717773,162818577
2022-01-31,24.0,24.0,24.0,24.0,22.258174896240234,0
2022-02-04,24.3799991607666,24.760000228881836,24.280000686645508,24.700000762939453,22.907371520996094,220027120
2022-02-07,24.68000030517578,24.739999771118164,24.5,24.68000030517578,22.888822555541992,147467524
2022-02-08,24.68000030517578,24.700000762939453,24.299999237060547,24.479999542236328,22.703336715698242,112232200
2022-02-09,24.860000610351562,25.040000915527344,24.81999969482422,24.959999084472656,23.148502349853516,108838723
2022-02-10,25.15999984741211,25.15999984741211,24.799999237060547,25.040000915527344,23.22269630432129,165812867
2022-02-11,24.959999084472656,25.100000381469727,24.8799991607666,25.020000457763672,23.204145431518555,161166266
2022-02-14,24.81999969482422,24.8799991607666,24.6200008392334,24.68000030517578,22.888822555541992,117839230
2022-02-15,24.600000381469727,24.719999313354492,24.360000610351562,24.459999084472656,22.68478775024414,97270099
2022-02-16,24.719999313354492,24.899999618530273,24.68000030517578,24.81999969482422,23.018659591674805,83316978
2022-02-17,24.8799991607666,25.020000457763672,24.65999984741211,24.920000076293945,23.111404418945312,79639813
2022-02-18,24.84000015258789,24.899999618530273,24.420000076293945,24.479999542236328,22.703336715698242,157742281
2022-02-21,24.239999771118164,24.360000610351562,24.139999389648438,24.34000015258789,22.57349967956543,206095688
2022-02-22,23.899999618530273,23.959999084472656,23.479999542236328,23.6200008392334,21.90575408935547,245696511
2022-02-23,23.700000762939453,23.8799991607666,23.639999389648438,23.799999237060547,22.072689056396484,105482891
2022-02-24,23.34000015258789,23.5,22.920000076293945,23.059999465942383,21.386396408081055,275542543
2022-02-25,23.079999923706055,23.18000030517578,22.860000610351562,22.920000076293945,21.256555557250977,161061239
2022-02-28,22.899999618530273,22.920000076293945,22.540000915527344,22.8799991607666,21.219459533691406,150645680
2022-03-01,22.8799991607666,23.059999465942383,22.700000762939453,22.8799991607666,21.219459533691406,79088077
2022-03-02,22.68000030517578,22.81999969482422,22.420000076293945,22.5,20.86703872680664,76953861
2022-03-03,22.579999923706055,22.65999984741211,22.5,22.639999389648438,20.996877670288086,94225845
2022-03-04,22.1200008392334,22.15999984741211,21.959999084472656,22.059999465942383,20.45897102355957,192679175
2022-03-07,21.5,21.5,20.959999084472656,21.219999313354492,19.679935455322266,217260223
2022-03-08,21.280000686645508,21.440000534057617,20.760000228881836,20.8799991607666,19.36461067199707,262888986
2022-03-09,21.0,21.1200008392334,20.239999771118164,20.780000686645508,19.271869659423828,385661835
2022-03-10,21.18000030517578,21.299999237060547,20.899999618530273,21.100000381469727,19.568647384643555,189308317
2022-03-11,20.600000381469727,20.979999542236328,20.260000228881836,20.799999237060547,19.29041862487793,299614705
2022-03-14,20.420000076293945,20.420000076293945,19.6200008392334,19.799999237060547,18.362993240356445,374531525
2022-03-15,19.299999237060547,19.59000015258789,18.440000534057617,18.649999618530273,17.296457290649414,725229821
2022-03-16,19.149999618530273,20.31999969482422,18.760000228881836,20.239999771118164,18.771059036254883,959365527
2022-03-17,21.399999618530273,21.68000030517578,20.959999084472656,21.68000030517578,20.106550216674805,446335081
2022-03-18,21.399999618530273,21.84000015258789,21.1200008392334,21.65999984741211,20.088003158569336,346781338
2022-03-21,22.0,22.0,21.280000686645508,21.399999618530273,19.846872329711914,156740616
2022-03-22,21.540000915527344,22.1200008392334,21.459999084472656,22.079999923706055,20.477519989013672,134745528
2022-03-23,22.219999313354492,22.600000381469727,22.15999984741211,22.31999969482422,20.700101852416992,162530898
2022-03-24,22.139999389648438,22.420000076293945,22.079999923706055,22.139999389648438,20.533164978027344,89109173
2022-03-25,21.959999084472656,22.139999389648438,21.479999542236328,21.579999923706055,20.01380729675293,132397848
2022-03-28,21.600000381469727,21.979999542236328,21.420000076293945,21.8799991607666,20.292036056518555,91437684
2022-03-29,21.979999542236328,22.1200008392334,21.920000076293945,22.1200008392334,20.514617919921875,151972062
2022-03-30,22.299999237060547,22.579999923706055,22.239999771118164,22.399999618530273,20.774295806884766,123674302
2022-03-31,22.399999618530273,22.420000076293945,22.100000381469727,22.280000686645508,20.663005828857422,67751408
2022-04-01,21.899999618530273,22.260000228881836,21.739999771118164,22.260000228881836,20.64445686340332,150712483
2022-04-04,22.440000534057617,22.739999771118164,22.31999969482422,22.700000762939453,21.05252456665039,141865829
2022-04-06,22.459999084472656,22.459999084472656,22.219999313354492,22.260000228881836,20.64445686340332,93337163
2022-04-07,22.139999389648438,22.420000076293945,21.959999084472656,22.020000457763672,20.421876907348633,158108533
2022-04-08,21.959999084472656,22.100000381469727,21.760000228881836,22.100000381469727,20.496068954467773,159529589
2022-04-11,21.8799991607666,21.8799991607666,21.34000015258789,21.420000076293945,19.865421295166016,229730506
2022-04-12,21.479999542236328,21.719999313354492,21.18000030517578,21.520000457763672,19.95816421508789,160726582
2022-04-13,21.420000076293945,21.719999313354492,21.31999969482422,21.579999923706055,20.01380729675293,165232208
2022-04-14,21.6200008392334,21.799999237060547,21.559999465942383,21.719999313354492,20.143648147583008,160482665
2022-04-19,21.360000610351562,21.399999618530273,21.059999465942383,21.219999313354492,19.679935455322266,223582735
2022-04-20,21.15999984741211,21.420000076293945,21.079999923706055,21.1200008392334,19.58719253540039,100551024
2022-04-21,21.059999465942383,21.1200008392334,20.700000762939453,20.8799991607666,19.36461067199707,255424874
2022-04-22,20.6200008392334,20.920000076293945,20.3799991607666,20.84000015258789,19.327516555786133,198194659
2022-04-25,20.459999084472656,20.459999084472656,20.0,20.15999984741211,18.69686508178711,335529767
2022-04-26,20.219999313354492,20.459999084472656,20.040000915527344,20.139999389648438,18.678316116333008,177785714
2022-04-27,19.950000762939453,20.239999771118164,19.8799991607666,20.139999389648438,18.678316116333008,208013046
2022-04-28,20.219999313354492,20.399999618530273,20.059999465942383,20.3799991607666,18.976276397705078,238588290
2022-04-29,20.299999237060547,21.299999237060547,20.139999389648438,21.219999313354492,19.758419036865234,206283784
2022-05-03,21.040000915527344,21.420000076293945,20.739999771118164,21.219999313354492,19.758419036865234,107559286
2022-05-04,21.219999313354492,21.219999313354492,20.899999618530273,20.979999542236328,19.534950256347656,90084634
2022-05-05,21.280000686645508,21.399999618530273,20.8799991607666,20.8799991607666,19.441837310791016,126517083
2022-05-06,20.3799991607666,20.440000534057617,20.079999923706055,20.139999389648438,18.752805709838867,212494873
2022-05-10,19.459999084472656,19.8700008392334,19.299999237060547,19.719999313354492,18.361736297607422,167354025
2022-05-11,19.670000076293945,20.200000762939453,19.579999923706055,19.959999084472656,18.585205078125,168822870
2022-05-12,19.6299991607666,19.829999923706055,19.459999084472656,19.469999313354492,18.12895393371582,103657448
2022-05-13,19.670000076293945,20.059999465942383,19.670000076293945,20.0,18.62244987487793,117490271
2022-05-16,20.200000762939453,20.280000686645508,19.8799991607666,20.059999465942383,18.67831802368164,48172951
2022-05-17,20.1200008392334,20.739999771118164,20.1200008392334,20.719999313354492,19.292858123779297,98356864
2022-05-18,20.700000762939453,20.84000015258789,20.5,20.739999771118164,19.311481475830078,142581838
2022-05-19,20.260000228881836,20.420000076293945,20.040000915527344,20.280000686645508,18.88316535949707,133236386
2022-05-20,20.600000381469727,20.940000534057617,20.540000915527344,20.860000610351562,19.423215866088867,160190938
2022-05-23,20.799999237060547,20.799999237060547,20.440000534057617,20.6200008392334,19.19974708557129,150373246
2022-05-24,20.6200008392334,20.700000762939453,20.15999984741211,20.31999969482422,18.920408248901367,198966206
2022-05-25,20.31999969482422,20.579999923706055,20.280000686645508,20.3799991607666,18.976276397705078,112669338
2022-05-26,20.479999542236328,20.479999542236328,20.079999923706055,20.299999237060547,18.90178680419922,174165709
2022-05-27,20.799999237060547,21.0,20.719999313354492,20.920000076293945,19.479084014892578,214806299
2022-05-30,21.139999389648438,21.3799991607666,21.100000381469727,21.31999969482422,19.851530075073242,265929929
2022-05-31,21.299999237060547,21.639999389648438,21.260000228881836,21.6200008392334,20.130868911743164,190120151
2022-06-01,21.68000030517578,21.68000030517578,21.420000076293945,21.520000457763672,20.037757873535156,123915116
2022-06-02,21.280000686645508,21.3799991607666,21.1200008392334,21.34000015258789,19.870155334472656,81242588
2022-06-06,21.5,21.959999084472656,21.280000686645508,21.899999618530273,20.391582489013672,175221440
2022-06-07,21.760000228881836,22.020000457763672,21.65999984741211,21.799999237060547,20.29846954345703,109107533
2022-06-08,22.040000915527344,22.34000015258789,22.0,22.260000228881836,20.726787567138672,134122104
2022-06-09,22.299999237060547,22.440000534057617,22.059999465942383,22.15999984741211,20.63367462158203,144656622
2022-06-10,21.84000015258789,22.239999771118164,21.799999237060547,22.1200008392334,20.5964298248291,163233429
2022-06-13,21.459999084472656,21.6200008392334,21.299999237060547,21.34000015258789,19.870155334472656,177929084
2022-06-14,21.139999389648438,21.479999542236328,21.040000915527344,21.360000610351562,19.888778686523438,183426553
2022-06-15,21.3799991607666,21.739999771118164,21.3799991607666,21.639999389648438,20.149490356445312,205830198
2022-06-16,21.81999969482422,21.84000015258789,21.0,21.15999984741211,19.702552795410156,216838412
2022-06-17,21.079999923706055,21.479999542236328,21.040000915527344,21.459999084472656,19.981889724731445,143787848
2022-06-20,21.399999618530273,21.520000457763672,21.18000030517578,21.520000457763672,20.037757873535156,148421430
2022-06-21,21.6200008392334,21.899999618530273,21.5,21.8799991607666,20.372961044311523,109510200
2022-06-22,21.799999237060547,21.81999969482422,21.34000015258789,21.34000015258789,19.870155334472656,146217481
2022-06-23,21.479999542236328,21.799999237060547,21.360000610351562,21.6200008392334,20.130868911743164,75195644
2022-06-24,21.780000686645508,22.100000381469727,21.760000228881836,22.040000915527344,20.521940231323242,160960759
2022-06-27,22.299999237060547,22.739999771118164,22.299999237060547,22.579999923706055,21.02474594116211,228885478
2022-06-28,22.5,22.799999237060547,22.299999237060547,22.719999313354492,21.15510368347168,129104801
2022-06-29,22.5,22.700000762939453,22.260000228881836,22.3799991607666,20.83852195739746,189812471
2022-06-30,22.3799991607666,22.520000457763672,22.1200008392334,22.280000686645508,20.745410919189453,135900539
2022-07-04,22.200000762939453,22.360000610351562,21.899999618530273,22.280000686645508,20.745410919189453,117672839
2022-07-05,22.540000915527344,22.65999984741211,22.280000686645508,22.31999969482422,20.78265380859375,142234384
2022-07-06,22.239999771118164,22.299999237060547,21.760000228881836,22.020000457763672,20.503318786621094,195911748
2022-07-07,21.959999084472656,22.18000030517578,21.739999771118164,22.18000030517578,20.652297973632812,111410111
2022-07-08,22.479999542236328,22.5,22.139999389648438,22.219999313354492,20.689542770385742,241540824
2022-07-11,22.0,22.0,21.520000457763672,21.639999389648438,20.149490356445312,181809122
2022-07-12,21.5,21.600000381469727,21.299999237060547,21.360000610351562,19.888778686523438,223568540
2022-07-13,21.3799991607666,21.559999465942383,21.260000228881836,21.34000015258789,19.870155334472656,126107341
2022-07-14,21.299999237060547,21.399999618530273,21.059999465942383,21.239999771118164,19.777042388916016,180926111
2022-07-15,21.040000915527344,21.18000030517578,20.719999313354492,20.84000015258789,19.40459442138672,237612829
2022-07-18,20.940000534057617,21.399999618530273,20.81999969482422,21.360000610351562,19.888778686523438,347911100
2022-07-19,21.239999771118164,21.280000686645508,21.059999465942383,21.219999313354492,19.758419036865234,148132638
2022-07-20,21.440000534057617,21.639999389648438,21.399999618530273,21.440000534057617,19.963266372680664,148406712
2022-07-21,21.31999969482422,21.34000015258789,21.020000457763672,21.079999923706055,19.628061294555664,154950274
2022-07-22,21.18000030517578,21.31999969482422,21.040000915527344,21.100000381469727,19.646686553955078,150992320
2022-07-25,20.959999084472656,21.1200008392334,20.860000610351562,21.1200008392334,19.665306091308594,275555313
2022-07-26,21.1200008392334,21.479999542236328,21.1200008392334,21.459999084472656,19.981889724731445,350877249
2022-07-27,21.260000228881836,21.299999237060547,21.100000381469727,21.200000762939453,19.739797592163086,225013358
2022-07-28,21.280000686645508,21.299999237060547,21.040000915527344,21.1200008392334,19.665306091308594,109339105
2022-07-29,21.1200008392334,21.18000030517578,20.559999465942383,20.68000030517578,19.255615234375,263380071
2022-08-01,20.540000915527344,20.760000228881836,20.399999618530273,20.68000030517578,19.255615234375,204872347
2022-08-02,20.420000076293945,20.420000076293945,20.020000457763672,20.200000762939453,18.808673858642578,212381789
2022-08-03,20.399999618530273,20.440000534057617,20.200000762939453,20.280000686645508,18.88316535949707,113976872
2022-08-04,20.479999542236328,20.739999771118164,20.479999542236328,20.68000030517578,19.255615234375,120567418
2022-08-05,20.739999771118164,20.799999237060547,20.600000381469727,20.700000762939453,19.274234771728516,74586466
2022-08-08,20.6200008392334,20.700000762939453,20.459999084472656,20.559999465942383,19.143878936767578,133055217
2022-08-09,20.559999465942383,20.780000686645508,20.360000610351562,20.5,19.088010787963867,99052923
2022-08-10,20.479999542236328,20.479999542236328,19.989999771118164,20.139999389648438,18.752805709838867,112519454
2022-08-11,20.360000610351562,20.600000381469727,20.31999969482422,20.579999923706055,19.162500381469727,107900523
2022-08-12,20.579999923706055,20.739999771118164,20.540000915527344,20.719999313354492,19.292858123779297,177748177
2022-08-15,20.579999923706055,20.780000686645508,20.5,20.579999923706055,19.162500381469727,90812276
2022-08-16,20.600000381469727,20.700000762939453,20.200000762939453,20.34000015258789,18.93903160095215,108748831
2022-08-17,20.5,20.600000381469727,20.31999969482422,20.420000076293945,19.01352310180664,66299725
2022-08-18,20.520000457763672,20.520000457763672,20.200000762939453,20.280000686645508,18.88316535949707,126065303
2022-08-19,20.200000762939453,20.440000534057617,20.18000030517578,20.31999969482422,18.920408248901367,125036387
2022-08-22,20.15999984741211,20.3799991607666,20.100000381469727,20.280000686645508,18.88316535949707,75218569
2022-08-23,20.18000030517578,20.239999771118164,19.90999984741211,20.040000915527344,18.65969467163086,210017061
2022-08-24,20.079999923706055,20.079999923706055,19.719999313354492,19.799999237060547,18.43622589111328,124167267
2022-08-25,19.959999084472656,20.520000457763672,19.959999084472656,20.5,19.088010787963867,122769830
2022-08-26,20.700000762939453,20.739999771118164,20.600000381469727,20.700000762939453,19.274234771728516,158081097
2022-08-29,20.479999542236328,20.6200008392334,20.420000076293945,20.520000457763672,19.10663414001465,105587191
2022-08-30,20.520000457763672,20.579999923706055,20.18000030517578,20.5,19.088010787963867,123537922
2022-08-31,20.15999984741211,20.719999313354492,20.100000381469727,20.5,19.088010787963867,82764525
2022-09-01,20.31999969482422,20.399999618530273,20.100000381469727,20.200000762939453,18.808673858642578,143801531
2022-09-02,20.200000762939453,20.200000762939453,19.90999984741211,20.040000915527344,18.65969467163086,177306346
2022-09-05,19.84000015258789,19.8700008392334,19.6299991607666,19.799999237060547,18.43622589111328,105819505
2022-09-06,19.8799991607666,19.969999313354492,19.709999084472656,19.809999465942383,18.44553565979004,160937964
2022-09-07,19.489999771118164,19.700000762939453,19.420000076293945,19.670000076293945,18.3151798248291,191017912
2022-09-08,19.690000534057617,19.690000534057617,19.43000030517578,19.479999542236328,18.13826560974121,103353915
2022-09-09,19.540000915527344,20.059999465942383,19.540000915527344,20.0,18.62244987487793,156423869
2022-09-13,20.059999465942383,20.139999389648438,19.940000534057617,19.969999313354492,18.594514846801758,123836680
2022-09-14,19.549999237060547,19.6200008392334,19.43000030517578,19.5,18.156888961791992,317277119
2022-09-15,19.5,19.649999618530273,19.489999771118164,19.559999465942383,18.212757110595703,82111227
2022-09-16,19.389999389648438,19.559999465942383,19.309999465942383,19.399999618530273,18.06377601623535,215903004
2022-09-19,19.360000610351562,19.360000610351562,19.139999389648438,19.190000534057617,17.868242263793945,373475875
2022-09-20,19.360000610351562,19.520000457763672,19.329999923706055,19.440000534057617,18.101022720336914,49941489
2022-09-21,19.299999237060547,19.299999237060547,19.09000015258789,19.110000610351562,17.793752670288086,255186950
2022-09-22,18.75,18.84000015258789,18.6200008392334,18.809999465942383,17.514413833618164,133429891
2022-09-23,18.719999313354492,18.81999969482422,18.579999923706055,18.579999923706055,17.300256729125977,106938227
2022-09-26,18.440000534057617,18.729999542236328,18.3799991607666,18.5,17.225765228271484,143362187
2022-09-27,18.520000457763672,18.559999465942383,18.299999237060547,18.520000457763672,17.2443904876709,330720570
2022-09-28,18.329999923706055,18.329999923706055,17.81999969482422,17.899999618530273,16.66709327697754,361393488
2022-09-29,18.200000762939453,18.280000686645508,17.670000076293945,17.799999237060547,16.5739803314209,160991346
2022-09-30,17.799999237060547,17.989999771118164,17.68000030517578,17.889999389648438,16.65778160095215,108560912
2022-10-03,17.700000762939453,17.899999618530273,17.559999465942383,17.709999084472656,16.49017906188965,189921232
2022-10-05,18.43000030517578,18.829999923706055,18.31999969482422,18.729999542236328,17.439922332763672,264927739
2022-10-06,18.729999542236328,18.799999237060547,18.6200008392334,18.65999984741211,17.374744415283203,94240881
2022-10-07,18.489999771118164,18.540000915527344,18.3799991607666,18.3799991607666,17.114032745361328,137434083
2022-10-10,18.18000030517578,18.18000030517578,17.829999923706055,17.850000381469727,16.620534896850586,257758343
2022-10-11,17.850000381469727,17.8700008392334,17.440000534057617,17.489999771118164,16.28533172607422,289600361
2022-10-12,17.399999618530273,17.690000534057617,17.09000015258789,17.350000381469727,16.15497589111328,285393191
2022-10-13,17.350000381469727,17.3700008392334,17.049999237060547,17.059999465942383,15.88494873046875,147101583
2022-10-14,17.31999969482422,17.68000030517578,17.18000030517578,17.229999542236328,16.04323959350586,164354900
2022-10-17,17.139999389648438,17.40999984741211,16.969999313354492,17.239999771118164,16.05255126953125,286880367
2022-10-18,17.549999237060547,17.559999465942383,17.200000762939453,17.559999465942383,16.35051155090332,206136837
2022-10-19,17.459999084472656,17.59000015258789,17.15999984741211,17.170000076293945,15.987375259399414,155581296
2022-10-20,16.899999618530273,17.110000610351562,16.670000076293945,16.920000076293945,15.754593849182129,342339454
2022-10-21,16.979999542236328,17.020000457763672,16.780000686645508,16.8700008392334,15.708036422729492,378234002
2022-10-24,16.600000381469727,16.649999618530273,15.739999771118164,15.819999694824219,14.730358123779297,317425889
2022-10-25,15.899999618530273,16.079999923706055,15.59000015258789,15.819999694824219,14.730358123779297,340821044
2022-10-26,15.75,16.229999542236328,15.680000305175781,15.970000267028809,14.870026588439941,201901447
2022-10-27,16.34000015258789,16.479999542236328,16.059999465942383,16.06999969482422,14.963138580322266,508498271
2022-10-28,15.5,15.539999961853027,14.859999656677246,14.9399995803833,14.413235664367676,388117611
2022-10-31,14.890000343322754,15.199999809265137,14.680000305175781,14.819999694824219,14.297467231750488,363565312
2022-11-01,14.920000076293945,15.710000038146973,14.920000076293945,15.550000190734863,15.001729011535645,216915104
2022-11-02,15.479999542236328,15.949999809265137,15.359999656677246,15.90999984741211,15.349035263061523,154594846
2022-11-03,15.510000228881836,15.699999809265137,15.380000114440918,15.420000076293945,14.876312255859375,144894094
2022-11-04,15.539999961853027,16.610000610351562,15.529999732971191,16.229999542236328,15.657752990722656,484977332
2022-11-07,16.100000381469727,16.93000030517578,16.040000915527344,16.68000030517578,16.091886520385742,347634420
2022-11-08,16.729999542236328,16.81999969482422,16.530000686645508,16.670000076293945,16.082239151000977,349329022
2022-11-09,16.649999618530273,16.84000015258789,16.309999465942383,16.459999084472656,15.879642486572266,366932326
2022-11-10,16.25,16.25,16.030000686645508,16.200000762939453,15.62881088256836,155635904
2022-11-11,17.020000457763672,17.469999313354492,16.940000534057617,17.420000076293945,16.80579376220703,263096115
2022-11-14,17.920000076293945,18.1200008392334,17.6299991607666,17.700000762939453,17.075923919677734,259607090
2022-11-15,17.780000686645508,18.459999084472656,17.65999984741211,18.450000762939453,17.799480438232422,556637525
2022-11-16,18.260000228881836,18.520000457763672,18.139999389648438,18.360000610351562,17.7126522064209,498628718
2022-11-17,18.139999389648438,18.34000015258789,17.81999969482422,18.149999618530273,17.51005744934082,490982278
2022-11-18,18.420000076293945,18.489999771118164,18.0,18.079999923706055,17.442523956298828,340531577
2022-11-21,17.729999542236328,17.8700008392334,17.489999771118164,17.770000457763672,17.143455505371094,554634830
2022-11-22,17.709999084472656,17.8700008392334,17.399999618530273,17.520000457763672,16.90226936340332,684833985
2022-11-23,17.6200008392334,17.75,17.479999542236328,17.6200008392334,16.998743057250977,222595272
2022-11-24,17.799999237060547,17.8799991607666,17.639999389648438,17.780000686645508,17.15310287475586,359464122
2022-11-25,17.780000686645508,17.780000686645508,17.530000686645508,17.68000030517578,17.05662727355957,318242452
2022-11-28,17.200000762939453,17.479999542236328,16.940000534057617,17.420000076293945,16.80579376220703,455560618
2022-11-29,17.649999618530273,18.31999969482422,17.649999618530273,18.31999969482422,17.674062728881836,615673674
2022-11-30,18.200000762939453,18.770000457763672,18.15999984741211,18.700000762939453,18.040664672851562,337073093
2022-12-01,19.149999618530273,19.350000381469727,18.790000915527344,18.920000076293945,18.252906799316406,470487008
2022-12-02,18.8700008392334,18.959999084472656,18.65999984741211,18.770000457763672,18.108196258544922,249037031
2022-12-05,19.31999969482422,19.65999984741211,19.139999389648438,19.56999969482422,18.879989624023438,317881961
2022-12-06,19.34000015258789,19.690000534057617,19.31999969482422,19.579999923706055,18.88963508605957,549876044
2022-12-07,19.5,19.860000610351562,18.920000076293945,18.979999542236328,18.310791015625,555736713
2022-12-08,19.06999969482422,19.6299991607666,19.06999969482422,19.559999465942383,18.870342254638672,440705021
2022-12-09,19.600000381469727,20.059999465942383,19.520000457763672,20.0,19.294828414916992,484624668
2022-12-12,19.739999771118164,19.860000610351562,19.5,19.579999923706055,18.88963508605957,455217803
2022-12-13,19.68000030517578,19.84000015258789,19.510000228881836,19.729999542236328,19.034347534179688,110411391
2022-12-14,19.850000381469727,20.0,19.649999618530273,19.799999237060547,19.101879119873047,448417039
2022-12-15,19.75,19.799999237060547,19.360000610351562,19.510000228881836,18.822105407714844,189624944
2022-12-16,19.450000762939453,19.760000228881836,19.260000228881836,19.6200008392334,18.928226470947266,226653781
