Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2021-06-02,121.0,121.8000030517578,119.8000030517578,120.5,99.66123962402344,2088257,118.18499946594238,115.3079997253418,62.337677135785384,False,False,False,False
2021-06-03,120.5,120.9000015258789,118.0,119.1999969482422,98.58604431152344,2836351,118.29999923706055,115.43399971008301,66.2068860284214,False,False,False,False
2021-06-04,118.6999969482422,118.9000015258789,117.4000015258789,118.0,97.59357452392578,6267679,118.31499938964843,115.5479997253418,60.89744185398218,False,False,False,False
2021-06-07,118.5999984741211,119.1999969482422,117.9000015258789,119.0,98.4206314086914,3521709,118.33499946594239,115.66599975585937,63.25301786243649,False,False,False,False
2021-06-08,119.5,120.6999969482422,118.5999984741211,120.1999969482422,99.41311645507812,3702587,118.3549991607666,115.78799972534179,59.06039615519325,False,False,False,False
2021-06-09,121.0,123.3000030517578,120.5999984741211,122.1999969482422,101.0672378540039,5228024,118.56999893188477,115.93199966430664,60.64515176349854,False,False,False,False
2021-06-10,123.0,124.0,122.1999969482422,123.0999984741211,101.81159973144533,5712908,118.8899990081787,116.07999961853028,62.57668596794811,False,False,False,False
2021-06-11,123.6999969482422,124.3000030517578,121.8000030517578,122.0,100.9018325805664,4768075,119.2649990081787,116.21999961853027,64.55696141408454,False,False,False,False
2021-06-15,124.0,124.0,120.1999969482422,120.9000015258789,99.99207305908205,2898940,119.5799991607666,116.34299964904785,59.638568890911095,False,False,False,False
2021-06-16,120.5,121.3000030517578,119.9000015258789,119.9000015258789,99.16500091552734,3095803,119.84499931335449,116.45699966430664,50.641040375640074,False,False,False,False
2021-06-17,119.9000015258789,120.6999969482422,118.6999969482422,119.4000015258789,98.75147247314452,2911072,119.93999938964843,116.53599967956544,44.594598077701285,False,False,False,False
2021-06-18,118.6999969482422,119.6999969482422,118.3000030517578,119.6999969482422,98.99957275390624,5592350,119.9799991607666,116.63599967956543,44.96644089111365,False,False,False,False
2021-06-21,118.1999969482422,119.3000030517578,118.1999969482422,119.0,98.4206314086914,2481118,119.9799991607666,116.728999710083,49.26471660707128,False,False,False,False
2021-06-22,119.8000030517578,120.4000015258789,118.3000030517578,118.6999969482422,98.17251586914062,4030504,120.04499893188476,116.82599967956543,43.74997019764932,False,False,False,False
2021-06-23,118.1999969482422,119.0,118.0,118.3000030517578,97.84169006347656,3104638,120.07499923706055,116.92799972534179,41.53846334423748,False,False,False,False
2021-06-24,118.3000030517578,119.4000015258789,117.5,118.0,97.59357452392578,2952472,119.98999938964843,117.02299972534179,45.00000635783682,False,False,False,False
2021-06-25,118.0999984741211,118.8000030517578,117.5,117.9000015258789,97.5108642578125,3532208,119.83499946594239,117.11599975585938,49.54129082518656,False,False,False,False
2021-06-28,117.9000015258789,118.5,116.9000015258789,117.0,96.76651000976562,3541123,119.62499961853027,117.2129997253418,40.74073027516717,False,False,False,False
2021-06-29,116.5999984741211,117.4000015258789,115.5999984741211,115.6999969482422,95.69132232666016,5584408,119.44999961853027,117.30999969482421,29.357786606415416,True,False,False,False
2021-06-30,115.1999969482422,116.8000030517578,115.1999969482422,115.6999969482422,95.69132232666016,3328913,119.21999931335449,117.40099967956543,13.483121024568376,False,False,False,False
2021-07-02,115.9000015258789,116.5,114.5999984741211,115.0,95.11238098144533,3732682,118.94499931335449,117.48899971008301,3.448227479008338,False,False,False,False
2021-07-05,115.0,116.6999969482422,114.9000015258789,115.8000030517578,95.77403259277344,3127977,118.77499961853027,117.58699974060059,13.095229445124602,False,False,False,False
2021-07-06,115.5,116.0,114.3000030517578,114.4000015258789,94.61614990234376,2842568,118.59499969482422,117.67599975585938,12.643665057185402,False,False,False,False
2021-07-07,114.1999969482422,114.6999969482422,113.6999969482422,114.5,94.69884490966795,2278764,118.36999969482422,117.76399978637696,15.384585288366821,False,False,False,False
2021-07-08,114.3000030517578,115.3000030517578,113.0999984741211,113.3000030517578,93.70637512207033,3251953,118.025,117.83599983215332,14.117623827428304,False,False,False,False
2021-07-09,113.5,114.0999984741211,112.6999969482422,113.5,93.87178802490234,3813806,117.59000015258789,117.91299980163575,13.095229445124602,False,False,False,True
2021-07-12,114.0,115.5999984741211,113.0999984741211,115.0,95.11238098144533,3385717,117.18500022888183,117.99099983215332,28.260862354067058,False,False,False,False
2021-07-13,116.0,116.8000030517578,115.0999984741211,116.3000030517578,96.18756866455078,3191346,116.90000038146972,118.06599983215332,38.23532051694386,False,False,False,False
2021-07-14,116.5999984741211,116.8000030517578,114.4000015258789,114.9000015258789,95.02967834472656,2372213,116.60000038146973,118.09599983215332,34.82142796321817,False,False,False,False
2021-07-15,115.9000015258789,117.9000015258789,115.9000015258789,117.1999969482422,96.93191528320312,2542871,116.46500015258789,118.15799980163574,46.96968470941831,False,False,False,False
2021-07-16,117.1999969482422,118.0,116.1999969482422,116.8000030517578,96.60110473632812,3639675,116.33500022888184,118.21499984741212,45.92592927490754,False,False,False,False
2021-07-19,116.4000015258789,116.4000015258789,114.0999984741211,115.0999984741211,95.1950912475586,3404420,116.10500030517578,118.22699981689453,43.35663589476554,False,False,False,False
2021-07-20,115.1999969482422,115.1999969482422,113.0,113.6999969482422,94.03720092773438,3604987,115.84000015258789,118.18099975585938,43.05555261211506,False,False,False,False
2021-07-21,114.8000030517578,114.9000015258789,113.9000015258789,114.5,94.69884490966795,2495437,115.63000030517578,118.0829997253418,46.05264082509906,False,False,False,False
2021-07-22,115.0,116.1999969482422,114.5999984741211,115.5999984741211,95.6086196899414,1831535,115.49500007629395,118.02899971008301,51.9230722205404,False,False,False,False
2021-07-23,115.4000015258789,115.6999969482422,114.5,115.4000015258789,95.4432144165039,2002024,115.3650001525879,117.9329997253418,48.66666090223236,False,False,False,False
2021-07-26,115.1999969482422,115.5999984741211,114.1999969482422,114.5,94.69884490966795,2899391,115.19500007629395,117.83199974060058,50.34482250598908,False,False,False,False
2021-07-27,114.5,117.1999969482422,111.8000030517578,113.0,93.45825958251952,6249880,114.99500007629395,117.76199974060059,45.283017057221436,False,False,False,False
2021-07-28,114.3000030517578,115.3000030517578,112.0999984741211,112.9000015258789,93.37554931640624,4869014,114.85500030517578,117.69899978637696,48.64864307567799,False,False,False,False
2021-07-29,112.4000015258789,113.0999984741211,111.3000030517578,112.6999969482422,93.21012878417967,3929587,114.70500030517579,117.62599975585937,47.297287544603634,False,False,False,False
2021-07-30,111.5,114.0,111.1999969482422,111.3000030517578,92.05224609375,4649442,114.52000045776367,117.54799980163574,37.41497375383929,False,False,False,False
2021-08-02,111.5,113.6999969482422,111.5,112.8000030517578,93.2928466796875,2052010,114.37000045776367,117.4839998626709,38.255028745931845,False,False,False,False
2021-08-03,112.8000030517578,113.0999984741211,111.5999984741211,112.0999984741211,92.71390533447266,2083861,114.25500030517578,117.41599983215332,40.14083220593782,False,False,False,False
2021-08-04,112.0,113.3000030517578,112.0,112.1999969482422,92.79660034179688,1963693,114.14000015258789,117.33499977111816,29.16666666666667,True,False,False,False
2021-08-05,111.5999984741211,112.4000015258789,110.6999969482422,110.9000015258789,91.72142791748048,2705290,114.02000007629394,117.25199981689452,27.131779736448834,False,False,False,False
2021-08-06,110.5999984741211,111.9000015258789,109.4000015258789,111.4000015258789,92.13495635986328,1971733,113.9150001525879,117.18699981689453,34.188043105438254,False,False,False,False
2021-08-09,110.4000015258789,113.0,110.3000030517578,110.8000030517578,91.6387176513672,2129791,113.70500030517579,117.11299987792968,36.697268255261385,False,False,False,False
2021-08-10,111.8000030517578,111.9000015258789,109.1999969482422,109.5,90.56353759765624,2934930,113.3650001525879,117.03499984741211,28.070163697447555,True,False,False,False
2021-08-11,109.1999969482422,111.5999984741211,109.1999969482422,110.5999984741211,91.47329711914062,1837500,113.15,116.97299980163574,28.070163697447555,False,False,False,False
2021-08-12,111.0999984741211,111.5999984741211,110.6999969482422,111.0,91.80412292480467,1372230,112.84000015258789,116.91199981689454,31.03447368680679,False,False,False,False
2021-08-13,110.0,110.3000030517578,108.9000015258789,109.8000030517578,90.81166076660156,2485758,112.4900001525879,116.8329998779297,30.252103534142535,False,False,False,False
2021-08-16,109.0999984741211,111.4000015258789,109.0999984741211,110.6999969482422,91.5560073852539,2056999,112.27000007629394,116.78099983215333,39.82298435229759,False,False,False,False
2021-08-17,111.5,111.9000015258789,109.9000015258789,110.1999969482422,91.1424789428711,1834814,112.09500007629394,116.72099983215332,38.461508365280224,False,False,False,False
2021-08-18,110.1999969482422,112.8000030517578,109.6999969482422,112.1999969482422,92.79660034179688,2785741,111.97999992370606,116.67299980163574,48.148146055033436,False,False,False,False
2021-08-19,111.5999984741211,111.8000030517578,110.3000030517578,111.4000015258789,92.13495635986328,1643318,111.77000007629394,116.65699981689453,50.38759139758241,False,False,False,False
2021-08-20,112.9000015258789,113.5,111.4000015258789,113.0,93.45825958251952,3764823,111.65,116.6649998474121,50.76921993457498,False,False,False,False
2021-08-23,114.4000015258789,114.5,111.9000015258789,113.0999984741211,93.54095458984376,1933672,111.57999992370605,116.65499984741211,54.03226501116721,False,False,False,False
2021-08-24,113.0999984741211,113.8000030517578,112.0999984741211,112.5,93.04473114013672,1763238,111.55499992370605,116.61799987792969,51.162804451788595,False,False,False,False
2021-08-25,111.1999969482422,112.3000030517578,110.5,110.6999969482422,91.5560073852539,2030655,111.44499969482422,116.50499984741211,49.25371349772234,False,False,False,False
2021-08-26,110.6999969482422,111.6999969482422,110.0,110.5999984741211,91.47329711914062,1838718,111.33999977111816,116.43299980163575,46.923061573981165,False,False,False,False
2021-08-27,110.3000030517578,110.9000015258789,110.0,110.3000030517578,91.22518157958984,1858370,111.28999977111816,116.35799980163574,48.0314932248476,False,False,False,False
2021-08-30,109.8000030517578,111.5,109.6999969482422,110.5999984741211,91.47329711914062,1606662,111.17999954223633,116.29199981689453,54.700858602226575,False,False,False,False
2021-08-31,110.0,111.4000015258789,109.5999984741211,109.5999984741211,90.64623260498048,3375020,111.05499954223633,116.20699981689454,45.689646100581975,False,False,False,False
2021-09-01,109.5999984741211,110.5,109.0,109.8000030517578,90.81166076660156,2451919,110.93499984741212,116.12099983215332,44.73684562761254,False,False,False,False
2021-09-02,111.0,111.0,109.3000030517578,109.3000030517578,90.39811706542967,1945102,110.85499992370606,116.0339998626709,47.663547403577134,False,False,False,False
2021-09-03,109.1999969482422,109.9000015258789,108.3000030517578,108.3000030517578,89.57106018066406,5022417,110.7,115.92199989318847,38.88890458724918,False,False,False,False
2021-09-06,108.3000030517578,109.1999969482422,108.0999984741211,108.8000030517578,89.98458862304688,2013387,110.6,115.78399993896484,43.51853944966561,False,False,False,False
2021-09-07,108.3000030517578,109.6999969482422,108.3000030517578,108.5999984741211,89.81916809082031,1872753,110.55499992370605,115.65899993896484,29.999991522887726,True,False,False,False
2021-09-08,108.0,109.3000030517578,108.0,108.8000030517578,89.98458862304688,2689395,110.46500015258789,115.55399993896485,34.523821417704625,False,False,False,False
2021-09-09,109.0,110.3000030517578,108.5,109.5999984741211,90.64623260498048,2976505,110.39500007629394,115.45599990844727,27.631564417701398,True,False,False,False
2021-09-10,109.0999984741211,111.8000030517578,109.0999984741211,110.9000015258789,91.72142791748048,3969032,110.45,115.36699989318848,37.50002167440876,False,False,False,False
2021-09-13,110.0,110.0999984741211,109.0999984741211,109.9000015258789,90.89435577392578,3353122,110.41000022888184,115.27499992370605,35.86958054107308,False,False,False,False
2021-09-14,109.9000015258789,110.0,107.5999984741211,107.9000015258789,89.24022674560547,2738314,110.29500045776368,115.16599990844726,35.10640974549476,False,False,False,False
2021-09-15,107.9000015258789,107.9000015258789,105.6999969482422,106.8000030517578,88.33045959472656,4970865,110.02500076293946,115.03999992370605,31.73079391907997,False,False,False,False
2021-09-16,105.0,106.5,104.5999984741211,105.1999969482422,87.00714874267578,5429562,109.71500053405762,114.90599990844727,28.205124861106114,True,False,False,False
2021-09-17,105.0,105.5,104.0,105.4000015258789,87.17256164550781,7570134,109.33500061035156,114.77899993896484,27.586261327327946,False,False,False,False
2021-09-20,101.9000015258789,101.9000015258789,94.5,94.5,78.15756225585938,31184594,108.40500068664551,114.53699996948242,14.883761862365077,False,False,False,False
2021-09-21,96.0500030517578,98.0,94.5,96.0999984741211,79.48087310791016,13687403,107.58500061035156,114.30699996948242,20.087348174327175,False,False,False,False
2021-09-23,95.0500030517578,99.1999969482422,95.0500030517578,98.75,81.67259216308594,9808923,106.98750076293945,114.12149993896485,28.942125069593416,False,False,False,False
2021-09-24,97.6999969482422,97.9000015258789,95.5,95.6999969482422,79.15003967285156,9492687,106.24250068664551,113.90949989318848,26.752774591827716,False,False,False,False
2021-09-27,95.6999969482422,96.6500015258789,94.5999984741211,94.75,78.36433410644531,7042117,105.46500053405762,113.68099990844726,24.500918849881288,False,False,False,False
2021-09-28,94.0999984741211,95.8000030517578,94.0,95.0,78.57109832763672,6086083,104.68500061035157,113.46199989318848,25.362333863797105,False,False,False,False
2021-09-29,94.0500030517578,98.6999969482422,94.0,98.4000015258789,81.38312530517578,6730884,104.12500076293945,113.26899993896484,33.11688649471307,False,False,False,False
2021-09-30,98.0,98.1999969482422,96.5,97.4000015258789,80.5560531616211,4844209,103.5050006866455,113.05699996948242,30.322595252943813,False,False,False,False
2021-10-04,96.4000015258789,97.4499969482422,95.8000030517578,97.3499984741211,80.51470184326172,3377431,102.90750045776367,112.83249992370605,27.22689730763291,True,False,False,False
2021-10-05,96.0500030517578,98.4499969482422,95.5,98.0,81.05229949951172,4324711,102.39250030517579,112.63349990844726,29.761913720939205,False,False,False,False
2021-10-06,98.4499969482422,101.0,97.6999969482422,99.5999984741211,82.37559509277344,8464723,101.93250007629395,112.46249992370605,35.68965744036578,False,False,False,False
2021-10-07,101.3000030517578,104.6999969482422,101.3000030517578,102.0,84.36054229736328,10806951,101.6025001525879,112.33749992370605,42.07920767149007,False,False,False,False
2021-10-08,102.0,102.4000015258789,100.3000030517578,101.6999969482422,84.11243438720703,4492613,101.24749984741212,112.20849990844727,43.965520416512106,False,False,False,False
2021-10-11,101.6999969482422,102.6999969482422,99.6999969482422,101.0999984741211,83.61619567871094,4366423,100.8224998474121,112.07349990844726,42.68707191714169,False,False,False,False
2021-10-12,100.9000015258789,101.4000015258789,99.5,100.9000015258789,83.45077514648438,2017143,100.3224998474121,111.90749992370606,67.1122993561527,False,False,False,False
2021-10-15,101.0,102.0,100.1999969482422,102.0,84.36054229736328,4963619,99.92749977111816,111.73849990844727,66.20879132395532,False,False,False,False
2021-10-18,102.0,102.6999969482422,101.0999984741211,101.9000015258789,84.27784729003906,4501020,99.62749977111817,111.56749992370605,60.063901657357825,False,False,False,False
2021-10-19,103.0,103.5999984741211,101.5999984741211,102.0,84.36054229736328,1835248,99.38749961853027,111.41349990844726,74.80316758119291,False,True,False,False
2021-10-20,102.0,102.5,101.5,102.0,84.36054229736328,2002110,99.22749977111816,111.25649993896485,80.85106382978724,False,False,False,False
2021-10-21,102.0,103.0999984741211,101.6999969482422,103.0999984741211,85.27031707763672,4481527,99.11249961853028,111.09049995422363,82.14285498033009,False,False,False,False
2021-10-22,103.0999984741211,104.5999984741211,103.0,103.4000015258789,85.51844787597656,5199931,99.55749969482422,110.91449996948242,76.31578947368422,False,False,False,False
2021-10-25,103.4000015258789,104.0,102.3000030517578,102.8000030517578,85.02220153808594,2902914,99.89249992370605,110.73050003051758,79.67034302937304,False,False,False,False
2021-10-26,102.1999969482422,103.0,102.0,102.1999969482422,84.52596282958984,1953899,100.06499977111817,110.56050003051757,75.12952179911383,False,False,False,False
2021-10-27,101.6999969482422,102.5999984741211,101.5,102.0999984741211,84.44325256347656,2401405,100.3849998474121,110.37849998474121,72.5274679209058,False,False,False,False
2021-10-28,102.0999984741211,103.0,101.8000030517578,102.5,84.77408599853516,3430404,100.7724998474121,110.1984999847412,68.35443649206302,False,False,False,False
2021-10-29,103.0,103.5,102.3000030517578,103.5,85.60114288330078,3915258,101.1974998474121,110.04150001525879,61.53846153846153,False,False,False,False
2021-11-01,103.5,103.5,101.6999969482422,102.4000015258789,84.69137573242188,3525966,101.3974998474121,109.88550003051758,54.79455490815969,False,False,False,False
2021-11-02,102.5999984741211,103.3000030517578,101.9000015258789,102.1999969482422,84.52596282958984,2729786,101.63749961853027,109.7175,57.971001672937994,False,False,False,False
2021-11-03,102.0,103.5,101.9000015258789,102.1999969482422,84.52596282958984,2620000,101.87999954223633,109.5375,59.70145174752883,False,False,False,False
2021-11-04,102.5999984741211,103.0,101.9000015258789,102.9000015258789,85.10490417480469,3250533,102.12499961853027,109.34450004577637,57.14285714285717,False,False,False,False
2021-11-05,102.9000015258789,103.4000015258789,101.9000015258789,103.3000030517578,85.43572235107422,3636107,102.30999984741212,109.14650009155274,60.60605009727454,False,False,False,False
2021-11-08,99.6999969482422,100.9000015258789,99.0500030517578,99.4000015258789,85.26417541503906,3428800,102.17999992370605,108.92050010681152,37.500027509791586,False,False,False,False
2021-11-09,100.0999984741211,100.0999984741211,98.5,98.8499984741211,84.7923812866211,2451621,102.0375,108.70000007629395,35.61645744512586,False,False,False,False
2021-11-10,99.5,99.8000030517578,98.1999969482422,99.8000030517578,85.60729217529297,3320320,101.97250022888184,108.49900009155273,34.72228010972157,False,False,False,False
2021-11-11,100.0,101.1999969482422,99.75,100.8000030517578,86.46508026123047,4590017,101.96750030517578,108.31300010681153,38.69568130689265,False,False,False,False
2021-11-12,100.9000015258789,101.5999984741211,99.3499984741211,100.1999969482422,85.95040130615234,4628701,101.87750015258788,108.11800010681152,38.69565563525488,False,False,False,False
2021-11-15,100.1999969482422,100.9000015258789,99.25,100.6999969482422,86.3792953491211,1951512,101.81749992370605,107.93500007629395,43.42106672091997,False,False,False,False
2021-11-16,100.6999969482422,101.6999969482422,100.3000030517578,101.0,86.63662719726562,2851179,101.76749992370605,107.75800010681152,45.258639116728745,False,False,False,False
2021-11-17,101.0,101.0999984741211,100.1999969482422,100.4000015258789,86.12196350097656,1906592,101.6875,107.57900009155273,41.10172094193065,False,False,False,False
2021-11-18,100.0,100.1999969482422,99.3000030517578,99.8499984741211,85.65018463134766,2071455,101.525,107.39750007629395,33.92073919569566,False,False,False,False
2021-11-19,99.6999969482422,100.5999984741211,99.0,100.5,86.2077407836914,2151184,101.37999992370605,107.22350006103515,41.28442229204527,False,False,False,False
2021-11-22,100.5,100.8000030517578,99.5500030517578,100.5,86.2077407836914,1877943,101.26499977111817,107.05850006103516,42.05610941807107,False,False,False,False
2021-11-23,99.0999984741211,100.1999969482422,98.5,99.6999969482422,85.52149963378906,3106470,101.13999977111817,106.89850006103515,39.13046362712384,False,False,False,False
2021-11-24,99.6999969482422,100.0,99.1500015258789,99.9499969482422,85.73595428466797,2560355,101.03249969482422,106.74100006103515,36.65159433258139,False,False,False,False
2021-11-25,99.9499969482422,99.9499969482422,98.8000030517578,99.0999984741211,85.0068359375,3551163,100.86249961853028,106.58200004577637,31.739146876167155,False,False,False,False
2021-11-26,98.8000030517578,98.8000030517578,94.5999984741211,96.6999969482422,82.9481430053711,7656712,100.52249946594239,106.39099998474121,36.5000080108459,False,False,False,False
2021-11-29,96.1500015258789,96.9000015258789,95.5,96.75,82.99103546142578,3833167,100.23999938964843,106.21449996948242,38.94740308082229,False,False,False,False
2021-11-30,96.1500015258789,96.6500015258789,94.0999984741211,94.8000030517578,81.31835174560547,11532811,99.86999969482422,106.0175,26.19051079085449,True,False,False,False
2021-12-01,94.5500030517578,95.4000015258789,94.1500015258789,94.4499969482422,81.01811981201172,4674934,99.48249969482421,105.82899993896484,17.76653638632368,False,False,False,False
2021-12-02,94.3499984741211,94.9000015258789,93.1999969482422,94.6500015258789,81.1896743774414,4882203,99.06999969482422,105.64049995422363,20.635006495063223,False,False,False,False
2021-12-03,95.1500015258789,96.5999984741211,94.0999984741211,95.75,82.13324737548828,4881659,98.69249954223633,105.44799995422363,25.373194379917095,False,False,False,False
2021-12-06,94.0999984741211,96.25,94.0999984741211,95.4000015258789,81.83302307128906,2934174,98.49249954223633,105.23899993896484,22.277272971055766,False,False,False,False
2021-12-07,96.3499984741211,96.4000015258789,94.9000015258789,95.5,81.9188003540039,4367646,98.32499961853027,105.04499992370606,24.479195227184604,False,False,False,False
2021-12-08,96.0999984741211,96.25,95.0999984741211,95.8000030517578,82.17613220214844,3544254,98.12499961853027,104.83099998474121,28.34230227861505,False,False,False,False
2021-12-09,96.1999969482422,97.3499984741211,96.1999969482422,96.8000030517578,83.03392791748047,4028986,97.92499961853028,104.63099998474121,30.92787478370279,False,False,False,False
2021-12-10,95.1999969482422,96.6500015258789,95.1999969482422,96.5999984741211,82.86236572265625,3772286,97.74499969482422,104.4459999847412,30.303055991183655,False,False,False,False
2021-12-13,96.6999969482422,97.0,95.4499969482422,95.4499969482422,81.87590789794922,3881637,97.48249969482421,104.26349998474122,29.268323545392803,True,False,False,False
2021-12-14,95.1999969482422,95.25,94.1500015258789,94.5999984741211,81.14678955078125,2671733,97.16249961853028,104.06449996948243,25.345660356661213,False,False,False,False
2021-12-15,94.5,94.5,93.6999969482422,93.9000015258789,80.54634094238281,3143133,96.83749961853027,103.8475,25.7009765613857,False,False,False,False
2021-12-16,93.5,94.25,92.3499984741211,93.6500015258789,80.33189392089844,4871287,96.52749977111816,103.63,32.16379174188205,False,False,False,False
2021-12-17,94.3499984741211,94.4499969482422,93.5,93.5999984741211,80.28899383544922,4625150,96.18249969482422,103.42099998474121,31.578961457774582,False,False,False,False
2021-12-20,93.5500030517578,93.8499984741211,92.5999984741211,92.5999984741211,79.43121337890625,4254235,95.78749961853028,103.21699996948242,35.52631182684513,False,False,False,False
2021-12-21,92.5500030517578,93.75,92.5500030517578,93.0999984741211,79.860107421875,2484276,95.45749969482422,103.01899993896484,41.290340999144384,False,False,False,False
2021-12-22,93.0999984741211,93.3000030517578,92.6500015258789,93.0,79.77432250976562,1885861,95.10999984741211,102.82199996948242,39.21567845249975,False,False,False,False
2021-12-23,93.6999969482422,94.1999969482422,93.0999984741211,93.5,80.20321655273438,1850518,94.82999992370605,102.64399993896484,34.04256009904134,False,False,False,False
2021-12-24,93.75,93.75,93.75,93.75,80.41766357421875,0,94.68250007629395,102.45349990844727,38.12949324387366,False,False,False,False
2021-12-28,93.9499969482422,95.1500015258789,93.5500030517578,94.8000030517578,81.31835174560547,2733482,94.58500022888184,102.28049995422363,45.569644702405554,False,False,False,False
2021-12-29,95.1999969482422,95.6999969482422,94.6999969482422,95.0,81.48989868164062,1520178,94.59500007629394,102.10849998474121,44.87177731566714,False,False,False,False
2021-12-30,95.0,95.5,94.8499984741211,95.1999969482422,81.66146087646484,1198729,94.63250007629395,101.95149993896484,38.571384974888595,False,False,False,False
2021-12-31,95.6999969482422,96.1999969482422,94.3000030517578,94.5999984741211,81.14678955078125,1641470,94.62999992370605,101.78349990844727,36.486475340539386,False,False,False,False
2022-01-03,94.5999984741211,95.3499984741211,94.0999984741211,94.5500030517578,81.10389709472656,1301082,94.57000007629395,101.62099990844726,42.85717745763845,False,False,False,False
2022-01-04,95.1999969482422,95.6999969482422,94.25,94.6999969482422,81.23257446289062,1925296,94.53499984741211,101.47299987792968,50.892846195032554,False,False,False,False
2022-01-05,95.5,95.5999984741211,94.3000030517578,94.5999984741211,81.14678955078125,2806743,94.48999977111816,101.31299987792968,56.9999908446985,False,False,False,False
2022-01-06,94.3499984741211,94.6999969482422,93.3000030517578,93.6999969482422,80.3747787475586,2604005,94.38499946594239,101.13999984741211,50.4424384414393,False,False,False,False
2022-01-07,93.5,94.1999969482422,92.5500030517578,94.0999984741211,80.7178955078125,2804386,94.24999923706055,100.98299980163574,54.16667726307487,False,False,False,False
2022-01-10,94.0999984741211,95.0,94.0500030517578,95.0,81.48989868164062,1892382,94.1699993133545,100.82599983215331,70.33904332342351,False,True,False,False
2022-01-11,94.8000030517578,95.8499984741211,94.1999969482422,95.0999984741211,81.57567596435547,3682823,94.15249938964844,100.67499984741211,68.18186862423583,False,False,False,False
2022-01-12,95.0999984741211,95.1500015258789,94.3499984741211,94.75,81.27545928955078,3911243,94.15999946594238,100.50049987792968,65.21743168688336,False,False,False,False
2022-01-13,94.8499984741211,95.5,94.25,94.4000015258789,80.97523498535156,2843247,94.18499946594238,100.33049987792968,58.03575199488821,False,False,False,False
2022-01-14,94.4000015258789,94.8499984741211,94.1500015258789,94.4000015258789,80.97523498535156,3815594,94.22249946594238,100.14449989318848,56.074799674287945,False,False,False,False
2022-01-17,94.4000015258789,94.75,94.0,94.4000015258789,80.97523498535156,2526959,94.26249961853027,99.95749992370605,45.34879800996108,False,False,False,False
2022-01-18,94.5,94.8499984741211,93.6999969482422,94.5500030517578,81.10389709472656,3202387,94.35999984741211,99.77799995422363,44.70589924854671,False,False,False,False
2022-01-19,94.5,94.75,94.0,94.6999969482422,81.23257446289062,3486129,94.43999977111817,99.61799995422363,44.04759309718447,False,False,False,False
2022-01-20,94.9499969482422,95.1500015258789,94.1999969482422,95.0500030517578,81.53279876708984,5089681,94.54249992370606,99.4625,55.69627587965205,False,False,False,False
2022-01-21,95.3000030517578,98.5,95.0500030517578,97.5,83.63436889648438,11761585,94.74249992370605,99.33449996948242,73.22835591717475,False,True,False,False
2022-01-24,96.3000030517578,97.5,96.0999984741211,97.0500030517578,83.24836730957031,4168618,94.90750007629394,99.19900001525879,67.66923504063638,False,False,False,False
2022-01-25,95.8499984741211,96.1999969482422,94.9499969482422,95.4000015258789,81.83302307128906,5532706,94.9375,99.05700004577636,54.87806920421665,False,False,False,False
2022-01-26,96.4000015258789,96.4000015258789,95.0500030517578,95.4000015258789,81.83302307128906,3977068,94.95750007629394,98.91300003051758,61.64387427167971,False,False,False,False
2022-01-27,94.8000030517578,95.4000015258789,94.5,95.4000015258789,81.83302307128906,3092886,94.96750030517578,98.77400001525879,59.42032030216852,False,False,False,False
2022-01-28,95.5999984741211,95.5999984741211,94.5999984741211,94.9499969482422,81.44700622558594,5845104,94.98500022888183,98.64049995422363,49.612379260338834,False,False,False,False
2022-01-31,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,81.14678955078125,0,94.9875,98.49849990844727,46.26865501684161,False,False,False,False
2022-02-04,94.75,97.1500015258789,94.1500015258789,96.6999969482422,82.9481430053711,7639725,95.0875,98.37949989318848,61.538447647888475,False,False,False,False
2022-02-07,96.6999969482422,97.0,95.9499969482422,96.9499969482422,83.16258239746094,3902689,95.20499992370605,98.26099983215332,65.2694364571827,False,False,False,False
2022-02-08,96.4000015258789,97.3499984741211,96.3000030517578,97.0,83.20547485351562,3534770,95.37000007629395,98.1349998474121,65.47617858229526,False,False,False,False
2022-02-09,97.5999984741211,98.4000015258789,97.0999984741211,98.1999969482422,84.23482513427734,3817810,95.575,98.00799980163575,69.79164597060621,False,False,False,False
2022-02-10,98.5,98.8000030517578,98.0500030517578,98.5999984741211,84.57794189453125,3174694,95.75499992370605,97.89499977111817,70.55835558251022,False,True,False,False
2022-02-11,97.8000030517578,98.8000030517578,97.8000030517578,98.5999984741211,84.57794189453125,4446976,95.92999992370605,97.80199974060059,70.10309116178315,False,False,False,False
2022-02-14,98.0,98.1500015258789,96.6999969482422,97.5500030517578,83.6772689819336,2252818,96.07000007629395,97.70949974060059,62.01923782303899,False,False,False,False
2022-02-15,97.6500015258789,98.8000030517578,97.4000015258789,98.5,84.49217224121094,4661170,96.275,97.64249977111817,55.617981380835616,False,False,False,False
2022-02-16,98.8000030517578,99.5500030517578,98.5500030517578,99.0,84.92105102539062,4183852,96.50499992370605,97.57849975585937,60.89384141424308,False,False,False,False
2022-02-17,98.6500015258789,99.5,98.0500030517578,99.1999969482422,85.09261322021484,2589233,96.74499969482422,97.6254997253418,75.33332858614963,False,True,False,False
